"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Burkina Faso","BFA",854,1814,,,,,,,
"Burkina Faso","BFA",854,1815,,,,,,,
"Burkina Faso","BFA",854,1816,,,,,,,
"Burkina Faso","BFA",854,1817,,,,,,,
"Burkina Faso","BFA",854,1818,,,,,,,
"Burkina Faso","BFA",854,1819,,,,,,,
"Burkina Faso","BFA",854,1820,,,,,,,
"Burkina Faso","BFA",854,1821,,,,,,,
"Burkina Faso","BFA",854,1822,,,,,,,
"Burkina Faso","BFA",854,1823,,,,,,,
"Burkina Faso","BFA",854,1824,,,,,,,
"Burkina Faso","BFA",854,1825,,,,,,,
"Burkina Faso","BFA",854,1826,,,,,,,
"Burkina Faso","BFA",854,1827,,,,,,,
"Burkina Faso","BFA",854,1828,,,,,,,
"Burkina Faso","BFA",854,1829,,,,,,,
"Burkina Faso","BFA",854,1830,,,,,,,
"Burkina Faso","BFA",854,1831,,,,,,,
"Burkina Faso","BFA",854,1832,,,,,,,
"Burkina Faso","BFA",854,1833,,,,,,,
"Burkina Faso","BFA",854,1834,,,,,,,
"Burkina Faso","BFA",854,1835,,,,,,,
"Burkina Faso","BFA",854,1836,,,,,,,
"Burkina Faso","BFA",854,1837,,,,,,,
"Burkina Faso","BFA",854,1838,,,,,,,
"Burkina Faso","BFA",854,1839,,,,,,,
"Burkina Faso","BFA",854,1840,,,,,,,
"Burkina Faso","BFA",854,1841,,,,,,,
"Burkina Faso","BFA",854,1842,,,,,,,
"Burkina Faso","BFA",854,1843,,,,,,,
"Burkina Faso","BFA",854,1844,,,,,,,
"Burkina Faso","BFA",854,1845,,,,,,,
"Burkina Faso","BFA",854,1846,,,,,,,
"Burkina Faso","BFA",854,1847,,,,,,,
"Burkina Faso","BFA",854,1848,,,,,,,
"Burkina Faso","BFA",854,1849,,,,,,,
"Burkina Faso","BFA",854,1850,,,,,,,
"Burkina Faso","BFA",854,1851,,,,,,,
"Burkina Faso","BFA",854,1852,,,,,,,
"Burkina Faso","BFA",854,1853,,,,,,,
"Burkina Faso","BFA",854,1854,,,,,,,
"Burkina Faso","BFA",854,1855,,,,,,,
"Burkina Faso","BFA",854,1856,,,,,,,
"Burkina Faso","BFA",854,1857,,,,,,,
"Burkina Faso","BFA",854,1858,,,,,,,
"Burkina Faso","BFA",854,1859,,,,,,,
"Burkina Faso","BFA",854,1860,,,,,,,
"Burkina Faso","BFA",854,1861,,,,,,,
"Burkina Faso","BFA",854,1862,,,,,,,
"Burkina Faso","BFA",854,1863,,,,,,,
"Burkina Faso","BFA",854,1864,,,,,,,
"Burkina Faso","BFA",854,1865,,,,,,,
"Burkina Faso","BFA",854,1866,,,,,,,
"Burkina Faso","BFA",854,1867,,,,,,,
"Burkina Faso","BFA",854,1868,,,,,,,
"Burkina Faso","BFA",854,1869,,,,,,,
"Burkina Faso","BFA",854,1870,,,,,,,
"Burkina Faso","BFA",854,1871,,,,,,,
"Burkina Faso","BFA",854,1872,,,,,,,
"Burkina Faso","BFA",854,1873,,,,,,,
"Burkina Faso","BFA",854,1874,,,,,,,
"Burkina Faso","BFA",854,1875,,,,,,,
"Burkina Faso","BFA",854,1876,,,,,,,
"Burkina Faso","BFA",854,1877,,,,,,,
"Burkina Faso","BFA",854,1878,,,,,,,
"Burkina Faso","BFA",854,1879,,,,,,,
"Burkina Faso","BFA",854,1880,,,,,,,
"Burkina Faso","BFA",854,1881,,,,,,,
"Burkina Faso","BFA",854,1882,,,,,,,
"Burkina Faso","BFA",854,1883,,,,,,,
"Burkina Faso","BFA",854,1884,,,,,,,
"Burkina Faso","BFA",854,1885,,,,,,,
"Burkina Faso","BFA",854,1886,,,,,,,
"Burkina Faso","BFA",854,1887,,,,,,,
"Burkina Faso","BFA",854,1888,,,,,,,
"Burkina Faso","BFA",854,1889,,,,,,,
"Burkina Faso","BFA",854,1890,,,,,,,
"Burkina Faso","BFA",854,1891,,,,,,,
"Burkina Faso","BFA",854,1892,,,,,,,
"Burkina Faso","BFA",854,1893,,,,,,,
"Burkina Faso","BFA",854,1894,,,,,,,
"Burkina Faso","BFA",854,1895,,,,,,,
"Burkina Faso","BFA",854,1896,,,,,,,
"Burkina Faso","BFA",854,1897,,,,,,,
"Burkina Faso","BFA",854,1898,,,,,,,
"Burkina Faso","BFA",854,1899,,,,,,,
"Burkina Faso","BFA",854,1900,,,,,,,
"Burkina Faso","BFA",854,1901,,,,,,,
"Burkina Faso","BFA",854,1902,,,,,,,
"Burkina Faso","BFA",854,1903,,,,,,,
"Burkina Faso","BFA",854,1904,,,,,,,
"Burkina Faso","BFA",854,1905,,,,,,,
"Burkina Faso","BFA",854,1906,,,,,,,
"Burkina Faso","BFA",854,1907,,,,,,,
"Burkina Faso","BFA",854,1908,,,,,,,
"Burkina Faso","BFA",854,1909,,,,,,,
"Burkina Faso","BFA",854,1910,,,,,,,
"Burkina Faso","BFA",854,1911,,,,,,,
"Burkina Faso","BFA",854,1912,,,,,,,
"Burkina Faso","BFA",854,1913,,,,,,,
"Burkina Faso","BFA",854,1914,,,,,,,
"Burkina Faso","BFA",854,1915,,,,,,,
"Burkina Faso","BFA",854,1916,,,,,,,
"Burkina Faso","BFA",854,1917,,,,,,,
"Burkina Faso","BFA",854,1918,,,,,,,
"Burkina Faso","BFA",854,1919,,,,,,,
"Burkina Faso","BFA",854,1920,,,,,,,
"Burkina Faso","BFA",854,1921,,,,,,,
"Burkina Faso","BFA",854,1922,,,,,,,
"Burkina Faso","BFA",854,1923,,,,,,,
"Burkina Faso","BFA",854,1924,,,,,,,
"Burkina Faso","BFA",854,1925,,,,,,,
"Burkina Faso","BFA",854,1926,,,,,,,
"Burkina Faso","BFA",854,1927,,,,,,,
"Burkina Faso","BFA",854,1928,,,,,,,
"Burkina Faso","BFA",854,1929,,,,,,,
"Burkina Faso","BFA",854,1930,,,,,,,
"Burkina Faso","BFA",854,1931,,,,,,,
"Burkina Faso","BFA",854,1932,,,,,,,
"Burkina Faso","BFA",854,1933,,,,,,,
"Burkina Faso","BFA",854,1934,,,,,,,
"Burkina Faso","BFA",854,1935,,,,,,,
"Burkina Faso","BFA",854,1936,,,,,,,
"Burkina Faso","BFA",854,1937,,,,,,,
"Burkina Faso","BFA",854,1938,,,,,,,
"Burkina Faso","BFA",854,1939,,,,,,,
"Burkina Faso","BFA",854,1940,,,,,,,
"Burkina Faso","BFA",854,1941,,,,,,,
"Burkina Faso","BFA",854,1942,,,,,,,
"Burkina Faso","BFA",854,1943,,,,,,,
"Burkina Faso","BFA",854,1944,,,,,,,
"Burkina Faso","BFA",854,1945,,,,,,,
"Burkina Faso","BFA",854,1946,,,,,,,
"Burkina Faso","BFA",854,1947,,,,,,,
"Burkina Faso","BFA",854,1948,,,,,,,
"Burkina Faso","BFA",854,1949,,,,,,,
"Burkina Faso","BFA",854,1950,0.000962,0.000182,0.000780,0,,0,
"Burkina Faso","BFA",854,1951,0.000795,0.000315,0.000480,0,,0,
"Burkina Faso","BFA",854,1952,0.000879,0.000300,0.000579,0,,0,
"Burkina Faso","BFA",854,1953,0.000722,0.000097,0.000624,0,,0,
"Burkina Faso","BFA",854,1954,0.000840,0.000109,0.000731,0,,0,
"Burkina Faso","BFA",854,1955,0.000827,0.000048,0.000778,0,,0,
"Burkina Faso","BFA",854,1956,0.000945,0.000063,0.000882,0,,0,
"Burkina Faso","BFA",854,1957,0.000955,0.000002,0.000953,0,,0,
"Burkina Faso","BFA",854,1958,0.000788,0,0.000788,0,0,0,
"Burkina Faso","BFA",854,1959,0.001554,0,0.001554,0,0,0,
"Burkina Faso","BFA",854,1960,0.009192,0,0.009192,0,0,0,
"Burkina Faso","BFA",854,1961,0.018876,0,0.018876,0,0,0,
"Burkina Faso","BFA",854,1962,0.017113,0,0.017113,0,0,0,
"Burkina Faso","BFA",854,1963,0.017592,0,0.017592,0,0,0,
"Burkina Faso","BFA",854,1964,0.021654,0,0.021654,0,0,0,
"Burkina Faso","BFA",854,1965,0.019890,0,0.019890,0,0,0,
"Burkina Faso","BFA",854,1966,0.019568,0,0.019568,0,0,0,
"Burkina Faso","BFA",854,1967,0.019246,0,0.019246,0,0,0,
"Burkina Faso","BFA",854,1968,0.018921,0,0.018921,0,0,0,
"Burkina Faso","BFA",854,1969,0.021921,0,0.021921,0,0,0,
"Burkina Faso","BFA",854,1970,0.025464,0,0.025464,0,0,0,
"Burkina Faso","BFA",854,1971,0.026319,0,0.026319,0,0,0,
"Burkina Faso","BFA",854,1972,0.027771,0,0.027771,0,0,0,
"Burkina Faso","BFA",854,1973,0.028529,0,0.028529,0,0,0,
"Burkina Faso","BFA",854,1974,0.034094,0,0.034094,0,0,0,
"Burkina Faso","BFA",854,1975,0.035814,0,0.035814,0,0,0,
"Burkina Faso","BFA",854,1976,0.033310,0,0.033310,0,0,0,
"Burkina Faso","BFA",854,1977,0.038829,0,0.038829,0,0,0,
"Burkina Faso","BFA",854,1978,0.052918,0,0.052918,0,0,0,
"Burkina Faso","BFA",854,1979,0.060253,0,0.060253,0,0,0,
"Burkina Faso","BFA",854,1980,0.062362,0,0.062362,0,0,0,
"Burkina Faso","BFA",854,1981,0.078179,0,0.078179,0,0,0,
"Burkina Faso","BFA",854,1982,0.078566,0,0.078566,0,0,0,
"Burkina Faso","BFA",854,1983,0.078815,0,0.078815,0,0,0,
"Burkina Faso","BFA",854,1984,0.060031,0,0.060031,0,0,0,
"Burkina Faso","BFA",854,1985,0.059695,0,0.059695,0,0,0,
"Burkina Faso","BFA",854,1986,0.058479,0,0.058479,0,0,0,
"Burkina Faso","BFA",854,1987,0.061248,0,0.061248,0,0,0,
"Burkina Faso","BFA",854,1988,0.063860,0,0.063860,0,0,0,
"Burkina Faso","BFA",854,1989,0.092267,0,0.092267,0,0,0,
"Burkina Faso","BFA",854,1990,0.063799,0,0.063799,0,,0,
"Burkina Faso","BFA",854,1991,0.066902,0,0.066902,0,,0,
"Burkina Faso","BFA",854,1992,0.065657,0,0.065657,0,,0,
"Burkina Faso","BFA",854,1993,0.063673,0,0.063673,0,,0,
"Burkina Faso","BFA",854,1994,0.063903,0,0.063903,0,0,0,
"Burkina Faso","BFA",854,1995,0.060282,0,0.059101,0,0.001181,0,
"Burkina Faso","BFA",854,1996,0.066348,0,0.065199,0,0.001149,0,
"Burkina Faso","BFA",854,1997,0.073780,0,0.072289,0,0.001491,0,
"Burkina Faso","BFA",854,1998,0.076684,0,0.075236,0,0.001448,0,
"Burkina Faso","BFA",854,1999,0.079386,0,0.073067,0,0.006319,0,
"Burkina Faso","BFA",854,2000,0.086655,0,0.083252,0,0.003402,0,
"Burkina Faso","BFA",854,2001,0.080907,0,0.079264,0,0.001644,0,
"Burkina Faso","BFA",854,2002,0.079266,0,0.078314,0,0.000953,0,
"Burkina Faso","BFA",854,2003,0.082463,0,0.081544,0,0.000920,0,
"Burkina Faso","BFA",854,2004,0.081820,0,0.080932,0,0.000888,0,
"Burkina Faso","BFA",854,2005,0.080864,0,0.080007,0,0.000857,0,
"Burkina Faso","BFA",854,2006,0.095006,0,0.094183,0,0.000823,0,
"Burkina Faso","BFA",854,2007,0.107799,0,0.107012,0,0.000787,0,
"Burkina Faso","BFA",854,2008,0.114065,0,0.102220,0,0.011844,0,
"Burkina Faso","BFA",854,2009,0.116867,0,0.103013,0,0.013854,0,
"Burkina Faso","BFA",854,2010,0.126351,0,0.112306,0,0.014045,0,
"Burkina Faso","BFA",854,2011,0.128349,0,0.114758,0,0.013591,0,
"Burkina Faso","BFA",854,2012,0.153030,0,0.138307,0,0.014723,0,
"Burkina Faso","BFA",854,2013,0.162382,0,0.149581,0,0.012801,0,
"Burkina Faso","BFA",854,2014,0.160237,0,0.151643,0,0.008594,0,
"Burkina Faso","BFA",854,2015,0.198471,0,0.170524,0,0.027947,0,
"Burkina Faso","BFA",854,2016,0.202536,0,0.169367,0,0.033170,0,
"Burkina Faso","BFA",854,2017,0.227822,0,0.192659,0,0.035163,0,
"Burkina Faso","BFA",854,2018,0.245679,0,0.204826,0,0.040853,0,
"Burkina Faso","BFA",854,2019,0.262868,0,0.212100,0,0.050768,0,
"Burkina Faso","BFA",854,2020,0.241333,0,0.201904,0,0.039429,0,
"Burkina Faso","BFA",854,2021,0.265956,0,0.212655,0,0.053301,0,
"Burkina Faso","BFA",854,2022,0.262986,0,0.211032,0,0.051953,0,
"Burundi","BDI",108,1750,,,,,,,
"Burundi","BDI",108,1751,,,,,,,
"Burundi","BDI",108,1752,,,,,,,
"Burundi","BDI",108,1753,,,,,,,
"Burundi","BDI",108,1754,,,,,,,
"Burundi","BDI",108,1755,,,,,,,
"Burundi","BDI",108,1756,,,,,,,
"Burundi","BDI",108,1757,,,,,,,
"Burundi","BDI",108,1758,,,,,,,
"Burundi","BDI",108,1759,,,,,,,
"Burundi","BDI",108,1760,,,,,,,
"Burundi","BDI",108,1761,,,,,,,
"Burundi","BDI",108,1762,,,,,,,
"Burundi","BDI",108,1763,,,,,,,
"Burundi","BDI",108,1764,,,,,,,
"Burundi","BDI",108,1765,,,,,,,
"Burundi","BDI",108,1766,,,,,,,
"Burundi","BDI",108,1767,,,,,,,
"Burundi","BDI",108,1768,,,,,,,
"Burundi","BDI",108,1769,,,,,,,
"Burundi","BDI",108,1770,,,,,,,
"Burundi","BDI",108,1771,,,,,,,
"Burundi","BDI",108,1772,,,,,,,
"Burundi","BDI",108,1773,,,,,,,
"Burundi","BDI",108,1774,,,,,,,
"Burundi","BDI",108,1775,,,,,,,
"Burundi","BDI",108,1776,,,,,,,
"Burundi","BDI",108,1777,,,,,,,
"Burundi","BDI",108,1778,,,,,,,
"Burundi","BDI",108,1779,,,,,,,
"Burundi","BDI",108,1780,,,,,,,
"Burundi","BDI",108,1781,,,,,,,
"Burundi","BDI",108,1782,,,,,,,
"Burundi","BDI",108,1783,,,,,,,
"Burundi","BDI",108,1784,,,,,,,
"Burundi","BDI",108,1785,,,,,,,
"Burundi","BDI",108,1786,,,,,,,
"Burundi","BDI",108,1787,,,,,,,
"Burundi","BDI",108,1788,,,,,,,
"Burundi","BDI",108,1789,,,,,,,
"Burundi","BDI",108,1790,,,,,,,
"Burundi","BDI",108,1791,,,,,,,
"Burundi","BDI",108,1792,,,,,,,
"Burundi","BDI",108,1793,,,,,,,
"Burundi","BDI",108,1794,,,,,,,
"Burundi","BDI",108,1795,,,,,,,
"Burundi","BDI",108,1796,,,,,,,
"Burundi","BDI",108,1797,,,,,,,
"Burundi","BDI",108,1798,,,,,,,
"Burundi","BDI",108,1799,,,,,,,
"Burundi","BDI",108,1800,,,,,,,
"Burundi","BDI",108,1801,,,,,,,
"Burundi","BDI",108,1802,,,,,,,
"Burundi","BDI",108,1803,,,,,,,
"Burundi","BDI",108,1804,,,,,,,
"Burundi","BDI",108,1805,,,,,,,
"Burundi","BDI",108,1806,,,,,,,
"Burundi","BDI",108,1807,,,,,,,
"Burundi","BDI",108,1808,,,,,,,
"Burundi","BDI",108,1809,,,,,,,
"Burundi","BDI",108,1810,,,,,,,
"Burundi","BDI",108,1811,,,,,,,
"Burundi","BDI",108,1812,,,,,,,
"Burundi","BDI",108,1813,,,,,,,
"Burundi","BDI",108,1814,,,,,,,
"Burundi","BDI",108,1815,,,,,,,
"Burundi","BDI",108,1816,,,,,,,
"Burundi","BDI",108,1817,,,,,,,
"Burundi","BDI",108,1818,,,,,,,
"Burundi","BDI",108,1819,,,,,,,
"Burundi","BDI",108,1820,,,,,,,
"Burundi","BDI",108,1821,,,,,,,
"Burundi","BDI",108,1822,,,,,,,
"Burundi","BDI",108,1823,,,,,,,
"Burundi","BDI",108,1824,,,,,,,
"Burundi","BDI",108,1825,,,,,,,
"Burundi","BDI",108,1826,,,,,,,
"Burundi","BDI",108,1827,,,,,,,
"Burundi","BDI",108,1828,,,,,,,
"Burundi","BDI",108,1829,,,,,,,
"Burundi","BDI",108,1830,,,,,,,
"Burundi","BDI",108,1831,,,,,,,
"Burundi","BDI",108,1832,,,,,,,
"Burundi","BDI",108,1833,,,,,,,
"Burundi","BDI",108,1834,,,,,,,
"Burundi","BDI",108,1835,,,,,,,
"Burundi","BDI",108,1836,,,,,,,
"Burundi","BDI",108,1837,,,,,,,
"Burundi","BDI",108,1838,,,,,,,
"Burundi","BDI",108,1839,,,,,,,
"Burundi","BDI",108,1840,,,,,,,
"Burundi","BDI",108,1841,,,,,,,
"Burundi","BDI",108,1842,,,,,,,
"Burundi","BDI",108,1843,,,,,,,
"Burundi","BDI",108,1844,,,,,,,
"Burundi","BDI",108,1845,,,,,,,
"Burundi","BDI",108,1846,,,,,,,
"Burundi","BDI",108,1847,,,,,,,
"Burundi","BDI",108,1848,,,,,,,
"Burundi","BDI",108,1849,,,,,,,
"Burundi","BDI",108,1850,,,,,,,
"Burundi","BDI",108,1851,,,,,,,
"Burundi","BDI",108,1852,,,,,,,
"Burundi","BDI",108,1853,,,,,,,
"Burundi","BDI",108,1854,,,,,,,
"Burundi","BDI",108,1855,,,,,,,
"Burundi","BDI",108,1856,,,,,,,
"Burundi","BDI",108,1857,,,,,,,
"Burundi","BDI",108,1858,,,,,,,
"Burundi","BDI",108,1859,,,,,,,
"Burundi","BDI",108,1860,,,,,,,
"Burundi","BDI",108,1861,,,,,,,
"Burundi","BDI",108,1862,,,,,,,
"Burundi","BDI",108,1863,,,,,,,
"Burundi","BDI",108,1864,,,,,,,
"Burundi","BDI",108,1865,,,,,,,
"Burundi","BDI",108,1866,,,,,,,
"Burundi","BDI",108,1867,,,,,,,
"Burundi","BDI",108,1868,,,,,,,
"Burundi","BDI",108,1869,,,,,,,
"Burundi","BDI",108,1870,,,,,,,
"Burundi","BDI",108,1871,,,,,,,
"Burundi","BDI",108,1872,,,,,,,
"Burundi","BDI",108,1873,,,,,,,
"Burundi","BDI",108,1874,,,,,,,
"Burundi","BDI",108,1875,,,,,,,
"Burundi","BDI",108,1876,,,,,,,
"Burundi","BDI",108,1877,,,,,,,
"Burundi","BDI",108,1878,,,,,,,
"Burundi","BDI",108,1879,,,,,,,
"Burundi","BDI",108,1880,,,,,,,
"Burundi","BDI",108,1881,,,,,,,
"Burundi","BDI",108,1882,,,,,,,
"Burundi","BDI",108,1883,,,,,,,
"Burundi","BDI",108,1884,,,,,,,
"Burundi","BDI",108,1885,,,,,,,
"Burundi","BDI",108,1886,,,,,,,
"Burundi","BDI",108,1887,,,,,,,
"Burundi","BDI",108,1888,,,,,,,
"Burundi","BDI",108,1889,,,,,,,
"Burundi","BDI",108,1890,,,,,,,
"Burundi","BDI",108,1891,,,,,,,
"Burundi","BDI",108,1892,,,,,,,
"Burundi","BDI",108,1893,,,,,,,
"Burundi","BDI",108,1894,,,,,,,
"Burundi","BDI",108,1895,,,,,,,
"Burundi","BDI",108,1896,,,,,,,
"Burundi","BDI",108,1897,,,,,,,
"Burundi","BDI",108,1898,,,,,,,
"Burundi","BDI",108,1899,,,,,,,
"Burundi","BDI",108,1900,,,,,,,
"Burundi","BDI",108,1901,,,,,,,
"Burundi","BDI",108,1902,,,,,,,
"Burundi","BDI",108,1903,,,,,,,
"Burundi","BDI",108,1904,,,,,,,
"Burundi","BDI",108,1905,,,,,,,
"Burundi","BDI",108,1906,,,,,,,
"Burundi","BDI",108,1907,,,,,,,
"Burundi","BDI",108,1908,,,,,,,
"Burundi","BDI",108,1909,,,,,,,
"Burundi","BDI",108,1910,,,,,,,
"Burundi","BDI",108,1911,,,,,,,
"Burundi","BDI",108,1912,,,,,,,
"Burundi","BDI",108,1913,,,,,,,
"Burundi","BDI",108,1914,,,,,,,
"Burundi","BDI",108,1915,,,,,,,
"Burundi","BDI",108,1916,,,,,,,
"Burundi","BDI",108,1917,,,,,,,
"Burundi","BDI",108,1918,,,,,,,
"Burundi","BDI",108,1919,,,,,,,
"Burundi","BDI",108,1920,,,,,,,
"Burundi","BDI",108,1921,,,,,,,
"Burundi","BDI",108,1922,,,,,,,
"Burundi","BDI",108,1923,,,,,,,
"Burundi","BDI",108,1924,,,,,,,
"Burundi","BDI",108,1925,,,,,,,
"Burundi","BDI",108,1926,,,,,,,
"Burundi","BDI",108,1927,,,,,,,
"Burundi","BDI",108,1928,,,,,,,
"Burundi","BDI",108,1929,,,,,,,
"Burundi","BDI",108,1930,,,,,,,
"Burundi","BDI",108,1931,,,,,,,
"Burundi","BDI",108,1932,,,,,,,
"Burundi","BDI",108,1933,,,,,,,
"Burundi","BDI",108,1934,,,,,,,
"Burundi","BDI",108,1935,,,,,,,
"Burundi","BDI",108,1936,,,,,,,
"Burundi","BDI",108,1937,,,,,,,
"Burundi","BDI",108,1938,,,,,,,
"Burundi","BDI",108,1939,,,,,,,
"Burundi","BDI",108,1940,,,,,,,
"Burundi","BDI",108,1941,,,,,,,
"Burundi","BDI",108,1942,,,,,,,
"Burundi","BDI",108,1943,,,,,,,
"Burundi","BDI",108,1944,,,,,,,
"Burundi","BDI",108,1945,,,,,,,
"Burundi","BDI",108,1946,,,,,,,
"Burundi","BDI",108,1947,,,,,,,
"Burundi","BDI",108,1948,,,,,,,
"Burundi","BDI",108,1949,,,,,,,
"Burundi","BDI",108,1950,0.003901,0.000488,0.003413,0,0,0,
"Burundi","BDI",108,1951,0.003818,0,0.003818,0,0,0,
"Burundi","BDI",108,1952,0.006945,0.000496,0.006449,0,0,0,
"Burundi","BDI",108,1953,0.006284,0,0.006284,0,0,0,
"Burundi","BDI",108,1954,0.002567,0,0.002567,0,0,0,
"Burundi","BDI",108,1955,0.003021,0,0.003021,0,0,0,
"Burundi","BDI",108,1956,0.003456,0,0.003456,0,0,0,
"Burundi","BDI",108,1957,0.003874,0,0.003874,0,0,0,
"Burundi","BDI",108,1958,0.003802,0,0.003802,0,0,0,
"Burundi","BDI",108,1959,0.014457,0.000482,0.013975,0,0,0,
"Burundi","BDI",108,1960,0.013264,0,0.013264,0,0,0,
"Burundi","BDI",108,1961,0.016952,0.000892,0.016060,0,0,0,
"Burundi","BDI",108,1962,0.015228,0,0.015228,0,0,0,
"Burundi","BDI",108,1963,0.016157,0,0.016157,0,0,0,
"Burundi","BDI",108,1964,0.015703,0,0.015703,0,0,0,
"Burundi","BDI",108,1965,0.011751,0,0.011751,0,0,0,
"Burundi","BDI",108,1966,0.014916,0,0.014916,0,0,0,
"Burundi","BDI",108,1967,0.014546,0,0.014546,0,0,0,
"Burundi","BDI",108,1968,0.016394,0,0.016394,0,0,0,
"Burundi","BDI",108,1969,0.021399,0,0.021399,0,0,0,
"Burundi","BDI",108,1970,0.017808,0,0.017808,0,0,0,
"Burundi","BDI",108,1971,0.020457,0,0.020457,0,0,0,
"Burundi","BDI",108,1972,0.020474,0,0.020474,0,0,0,
"Burundi","BDI",108,1973,0.020518,0,0.020518,0,0,0,
"Burundi","BDI",108,1974,0.025027,0,0.025027,0,0,0,
"Burundi","BDI",108,1975,0.020523,0,0.020523,0,0,0,
"Burundi","BDI",108,1976,0.022954,0,0.022954,0,0,0,
"Burundi","BDI",108,1977,0.025189,0,0.025189,0,0,0,
"Burundi","BDI",108,1978,0.025398,0.000876,0.024522,0,0,0,
"Burundi","BDI",108,1979,0.026567,0.000886,0.025682,0,0,0,
"Burundi","BDI",108,1980,0.033982,0.001658,0.032325,0,0,0,
"Burundi","BDI",108,1981,0.035084,0.001632,0.033452,0,0,0,
"Burundi","BDI",108,1982,0.034234,0.003185,0.031049,0,0,0,
"Burundi","BDI",108,1983,0.043411,0.003876,0.039535,0,0,0,
"Burundi","BDI",108,1984,0.045400,0.003847,0.041553,0,0,0,
"Burundi","BDI",108,1985,0.046651,0.002962,0.043689,0,0,0,
"Burundi","BDI",108,1986,0.046511,0.003634,0.042878,0,0,0,
"Burundi","BDI",108,1987,0.048306,0.004973,0.043333,0,0,0,
"Burundi","BDI",108,1988,0.043091,0.003420,0.039671,0,0,0,
"Burundi","BDI",108,1989,0.049774,0.003409,0.046365,0,0,0,
"Burundi","BDI",108,1990,0.038085,0.002673,0.035412,0,,0,
"Burundi","BDI",108,1991,0.042568,0.002620,0.039948,0,,0,
"Burundi","BDI",108,1992,0.037641,0.003190,0.034451,0,,0,
"Burundi","BDI",108,1993,0.040893,0.003245,0.037647,0,,0,
"Burundi","BDI",108,1994,0.041976,0.003279,0.038697,0,,0,
"Burundi","BDI",108,1995,0.040143,0.003088,0.037055,0,,0,
"Burundi","BDI",108,1996,0.040776,0.003043,0.037733,0,,0,
"Burundi","BDI",108,1997,0.042059,0.003048,0.039011,0,,0,
"Burundi","BDI",108,1998,0.041282,0.002991,0.038291,0,,0,
"Burundi","BDI",108,1999,0.040908,0.001169,0.039739,0,,0,
"Burundi","BDI",108,2000,0.042985,0.001146,0.041839,0,,0,
"Burundi","BDI",108,2001,0.031734,0.001670,0.030064,0,,0,
"Burundi","BDI",108,2002,0.031962,0.001653,0.030309,0,,0,
"Burundi","BDI",108,2003,0.023498,0.001068,0.022430,0,,0,
"Burundi","BDI",108,2004,0.027787,0.001029,0.026758,0,,0,
"Burundi","BDI",108,2005,0.020827,0.000992,0.019835,0,0,0,
"Burundi","BDI",108,2006,0.023922,0.001914,0.022008,0,0,0,
"Burundi","BDI",108,2007,0.025366,0.001359,0.024007,0,0,0,
"Burundi","BDI",108,2008,0.025229,0.001770,0.023458,0,0,0,
"Burundi","BDI",108,2009,0.019352,0.001683,0.017669,0,0,0,
"Burundi","BDI",108,2010,0.032519,0.002007,0.030511,0,0,0,
"Burundi","BDI",108,2011,0.036037,0.001162,0.034874,0,0,0,
"Burundi","BDI",108,2012,0.035937,0.002964,0.032973,0,0,0,
"Burundi","BDI",108,2013,0.035378,0.002166,0.033212,0,0,0,
"Burundi","BDI",108,2014,0.033167,0.001396,0.031770,0,0,0,
"Burundi","BDI",108,2015,0.033132,0.000683,0.032449,0,0,0,
"Burundi","BDI",108,2016,0.039317,0.003696,0.035621,0,0,0,
"Burundi","BDI",108,2017,0.045982,0.001971,0.044012,0,0,0,
"Burundi","BDI",108,2018,0.056126,0.001585,0.054540,0,0,0,
"Burundi","BDI",108,2019,0.058008,0.004011,0.053997,0,0,0,
"Burundi","BDI",108,2020,0.060209,0.002099,0.057867,0,0.000243,0,
"Burundi","BDI",108,2021,0.063727,0.002157,0.061367,0,0.000203,0,
"Burundi","BDI",108,2022,0.061954,0.002321,0.059436,0,0.000197,0,
"Cambodia","KHM",116,1750,,,,,,,
"Cambodia","KHM",116,1751,,,,,,,
"Cambodia","KHM",116,1752,,,,,,,
"Cambodia","KHM",116,1753,,,,,,,
"Cambodia","KHM",116,1754,,,,,,,
"Cambodia","KHM",116,1755,,,,,,,
"Cambodia","KHM",116,1756,,,,,,,
"Cambodia","KHM",116,1757,,,,,,,
"Cambodia","KHM",116,1758,,,,,,,
"Cambodia","KHM",116,1759,,,,,,,
"Cambodia","KHM",116,1760,,,,,,,
"Cambodia","KHM",116,1761,,,,,,,
"Cambodia","KHM",116,1762,,,,,,,
"Cambodia","KHM",116,1763,,,,,,,
"Cambodia","KHM",116,1764,,,,,,,
"Cambodia","KHM",116,1765,,,,,,,
"Cambodia","KHM",116,1766,,,,,,,
"Cambodia","KHM",116,1767,,,,,,,
"Cambodia","KHM",116,1768,,,,,,,
"Cambodia","KHM",116,1769,,,,,,,
"Cambodia","KHM",116,1770,,,,,,,
"Cambodia","KHM",116,1771,,,,,,,
"Cambodia","KHM",116,1772,,,,,,,
"Cambodia","KHM",116,1773,,,,,,,
"Cambodia","KHM",116,1774,,,,,,,
"Cambodia","KHM",116,1775,,,,,,,
"Cambodia","KHM",116,1776,,,,,,,
"Cambodia","KHM",116,1777,,,,,,,
"Cambodia","KHM",116,1778,,,,,,,
"Cambodia","KHM",116,1779,,,,,,,
"Cambodia","KHM",116,1780,,,,,,,
