"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Developed",1899,1646857.637,354181000,1815309.28880652,5125.37174158557,4.6497627964233,37957954.589
"Developed",1900,1735502.627,357970000,1850650.40176237,5169.8477575282,4.8481789730983,39693457.216
"Developed",1901,1784560.194,362150000,1923438.81665826,5311.16613739681,4.92768243545492,41478017.41
"Developed",1902,1836146.142,366688000,1943782.44020555,5300.91641996888,5.00737995789336,43314163.552
"Developed",1903,2015068.556,371089000,2010643.17334036,5418.22358878965,5.43014898312804,45329232.108
"Developed",1904,2025931.417,375536000,2024717.07190757,5391.53921836407,5.39477285000639,47355163.525
"Developed",1905,2171366.619,379899000,2106868.10454865,5545.86378102771,5.71564183901511,49526530.144
"Developed",1906,2252940.349,384340000,2251659.51808282,5858.5094397742,5.86184198626216,51779470.493
"Developed",1907,2558778.567,388876000,2308300.35601177,5935.82621712775,6.57993439296845,54338249.06
"Developed",1908,2428227.931,393695000,2236148.0712075,5679.8995953911,6.16778961124729,56766476.991
"Developed",1909,2531122.218,398589000,2365436.49084941,5934.52526499581,6.3502058962992,59297599.209
"Developed",1910,2670954.39,403694000,2391469.02516188,5923.96474845274,6.61628458684053,61968553.599
"Developed",1911,2698072.032,408467000,2478285.87332667,6067.28541920563,6.60536109893822,64666625.631
"Developed",1912,2829241.544,412639000,2567126.19801247,6221.2398682928,6.85645696116945,67495867.175
"Developed",1913,3060110.592,422690000,2661104.27021107,6295.64046987407,7.23960962407438,70555977.767
"Developed",1914,2779395.323,427963000,2484038.88231219,5804.33094055372,6.49447574439846,73335373.09
"Developed",1915,2744007.264,430649000,2510915.01703522,5830.53720555537,6.37179527643162,76079380.354
"Developed",1916,2960800.572,432769000,2697210.74379335,6232.44905201933,6.84152647717373,79040180.926
"Developed",1917,3103136.279,434315000,2621344.67745126,6035.58402876083,7.1448977792616,82143317.205
"Developed",1918,3130994.259,434557000,2644085.21109187,6084.55326019802,7.20502548342335,85274311.464
"Developed",1919,2753292.899,430939000,2586431.61772956,6001.85088314021,6.38905482910574,88027604.363
"Developed",1920,3150813.497,447128000,2623754.26481839,5868.01601514194,7.04678189914297,91178417.86
"Developed",1921,2701214.502,449449000,2602272.77782148,5789.91782787697,6.01005787530955,93879632.362
"Developed",1922,2849410.174,454041000,2794254.53510582,6154.18989718069,6.27566711816774,96729042.536
"Developed",1923,3289056.091,459289000,2935148.64475719,6390.63562322893,7.16119064684763,100018098.627
"Developed",1924,3276121.442,467773000,3100209.66433531,6627.5942911098,7.00365656418819,103294220.069
"Developed",1925,3326228.978,472660000,3220222.9822761,6812.97969423285,7.03725506283587,106620449.047
"Developed",1926,3246364.693,477625000,3319527.99750831,6950.07170375987,6.7968902235017,109866813.74
"Developed",1927,3546166.797,482363000,3414582.88700165,7078.86568207273,7.35165590437077,113412980.537
"Developed",1928,3509519.36,486962000,3510554.41055937,7209.09313367237,7.2069676073287,116922499.897
"Developed",1929,3766123.531,491196000,3653659.82872986,7438.29312276537,7.6672520358472,120688623.428
"Developed",1930,3426868.064,495944000,3459411.20952158,6975.40691997802,6.90978833094059,124115491.492
"Developed",1931,3000620.814,500228000,3276859.45421928,6550.73177474928,5.99850630912304,127116112.306
"Developed",1932,2653865.93,503997000,3057288.92499946,6066.08556201616,5.26563834705365,129769978.236
"Developed",1933,2787034.165,507641000,3095728.34187142,6098.2630281467,5.49016758890633,132557012.401
"Developed",1934,2997475.2,511323000,3258446.48547964,6372.57953481388,5.86219512910626,135554487.601
"Developed",1935,3109418.539,515303000,3476393.17552022,6746.30882319766,6.03415570838904,138663906.14
"Developed",1936,3411838.463,519008000,3671203.91595193,7073.50159525852,6.57376854114002,142075744.603
"Developed",1937,3644134.046,522873000,3891292.7604786,7442.13749893109,6.96944391085407,145719878.649
"Developed",1938,3344245.014,526782000,3876081.69400202,7358.03746901379,6.34844207660854,149064123.663
"Developed",1939,3552795.564,530856000,4139237.32630795,7797.28839140548,6.69257871061079,152616919.227
"Developed",1940,3732671.007,533964000,4250974.27067433,7961.16268264215,6.99049188147516,156349590.234
"Developed",1941,3899910.948,536329000,4525206.05179111,8437.36969619601,7.27148997723412,160249501.182
"Developed",1942,4053519.342,540393000,4730660.90689746,8754.11211266145,7.50105819653474,164303020.524
"Developed",1943,4119960.389,543672000,4922424.82809966,9054.03410162683,7.57802570115805,168422980.913
"Developed",1944,4105250.124,547169000,5006216.51878953,9149.3058246895,7.50270962719014,172528231.037
"Developed",1945,3432384.611,546887000,4597196.00634185,8406.11681451899,6.27622271328446,175960615.648
"Developed",1946,3640857.885,577806000,4281390.13801773,7409.7363786768,6.30117701269976,179601473.533
"Developed",1947,4066072.737,585687000,4373842.00469496,7467.88302402983,6.94239881882302,183667546.27
"Developed",1948,4413680.8,625582000,4760276.47163634,7609.35652182502,7.05531936660582,188081227.07
"Developed",1949,4105763.586,634015000,4894311.29022564,7719.55125702963,6.47581458798293,192186990.656
"Developed",1950,4979701.959,748627294,5621556.33227607,7509.15225417372,6.65177719128151,197166692.615
"Developed",1951,5321446.67,757806670,6006224.2609772,7925.80020571368,7.02216921632532,202488139.285
"Developed",1952,5342705.019,783001498,6310051.18736037,8058.79835923426,6.82336500331957,207830844.304
"Developed",1953,5485063.574,792593486,6637488.69506894,8374.39218503613,6.92039951234219,213315907.878
"Developed",1954,5519369.912,802420601,6838444.76428428,8522.26968719649,6.87840006241315,218835277.79
"Developed",1955,5998794.054,812555721,7307554.72105162,8993.29674530914,7.3826248452443,224834071.844
"Developed",1956,6352710.828,822742422,7591365.4183006,9226.90408967462,7.72138479569004,231186782.672
"Developed",1957,6466176.813,833010946,7882448.85560283,9462.59937333744,7.76241518079644,237652959.485
"Developed",1958,6379937.133,843212046,8030007.28300912,9523.11737136772,7.56623101302327,244032896.618
"Developed",1959,6549909.613,853725500,8525781.61093214,9986.56079844416,7.6721494356207,250582806.231
"Developed",1960,6900051.163,864056583,8961309.75381614,10371.2070831085,7.98564735082864,257482857.394
"Developed",1961,7065465.837,874894347,9386942.0215352,10729.2292534783,8.07579322146426,264548323.231
"Developed",1962,7401261.879,885718791,9923518.2382325,11203.9152144763,8.35622090691311,271949585.11
"Developed",1963,7815680.532,896011559,10416385.0788978,11625.2798016614,8.72274520735284,279765265.642
"Developed",1964,8220523.304,906036259,11085151.2213074,12234.7766010404,9.07306216759257,287985788.946
"Developed",1965,8533435.068,915438807,11676177.6735314,12754.7331227913,9.32168813769766,296519224.014
"Developed",1966,8898316.678,924169246,12353902.6462849,13367.5760146263,9.62844924402516,305417540.692
"Developed",1967,9226880.202,932405146,12852960.5365634,13784.737881062,9.89578429675462,314644420.894
"Developed",1968,9688099.854,940578716,13604792.7905387,14464.2788095353,10.3001478655615,324332520.748
"Developed",1969,10258864.293,949015225,14310581.2582716,15079.4011321279,10.8100102324491,334591385.041
"Developed",1970,11117798.655,967504295,14947265.6079575,15449.3015537027,11.4912137470149,345709183.696
"Developed",1971,11382162.76,976795294,15519000.5400903,15887.6692336831,11.6525569174169,357091346.456
"Developed",1972,11880229.814,985489090,16318674.159295,16558.9597336841,12.0551611728142,368971576.27
"Developed",1973,12443531.613,993753513,17333795.8760181,17442.7517983709,12.5217485525508,381415107.883
"Developed",1974,12277708.012,1001797429,17571486.7722217,17539.9599395675,12.255679298614,393692815.895
"Developed",1975,12109249.635,1009644440,17719799.1628039,17550.5340898068,11.9935782888083,405802065.53
"Developed",1976,12772403.466,1016926402,18519728.0474555,18211.4733288786,12.5598110550384,418574468.996
"Developed",1977,13002016.381,1024315392,19196015.7151676,18740.3370730248,12.6933720634748,431576485.377
"Developed",1978,13250173.917,1031636468,20003727.7657159,19390.2875540029,12.8438401782051,444826659.294
"Developed",1979,13588910.541,1038944586,20719592.3584546,19942.9234606499,13.0795335228784,458415569.835
"Developed",1980,14268115.892,1117686490,21632979.8253309,19355.1411946752,12.7657585733187,472683685.727
"Developed",1981,13847215.628,1125096751,21981423.7321282,19537.3630868553,12.3075776511597,486530901.355
"Developed",1982,13513782.085,1131949002,22038174.0285189,19469.2287281321,11.9385078842978,500044683.44
"Developed",1983,13477412.839,1138508390,22655858.1247054,19899.596984705,11.8377808695815,513522096.279
"Developed",1984,13854752.401,1144866827,23616113.9129473,20627.8261855405,12.1016279572925,527376848.68
"Developed",1985,14220142.918,1156338315,24410103.0471199,21109.8280931043,12.2975626886496,541596991.598
"Developed",1986,14236849.671,1162946568,25172971.5843421,21645.8539687114,12.2420496889071,555833841.269
"Developed",1987,14455587.628,1169431530,25962404.0131928,22200.8756794789,12.3612090636893,570289428.897
"Developed",1988,14866136.512,1175977872,27036291.653419,22990.4765192886,12.6415104110054,585155565.409
"Developed",1989,14986619.652,1182929100,27937859.2683453,23617.5264167103,12.6690768297103,600142185.061
"Developed",1990,15363318.503,1190305833,28292363.727804,23768.9868800332,12.907034542777,615505503.564
"Developed",1991,15036656.576,1196956152,28452227.2270599,23770.484139723,12.5624122077281,630542160.14
"Developed",1992,14566666.212,1203554151,28709592.6651771,23854.0099266186,12.1030418115354,645108826.352
"Developed",1993,14404734.837,1209208016,28929330.2592188,23924.1965620734,11.9125366739216,659513561.189
"Developed",1994,14239443.284,1214230295,29628014.5823404,24400.6550522942,11.7271355710986,673753004.473
"Developed",1995,14344478.276,1219257291,30473250.9244435,24993.2898899872,11.7649313084977,688097482.749
"Developed",1996,14656866.395,1223910050,31390923.209584,25648.0639321362,11.9754441063704,702754349.144
"Developed",1997,14570844.906,1228559426,32527258.4221211,26475.9341174279,11.8601059074858,717325194.05
"Developed",1998,14503639.474,1232985512,33430278.4519324,27113.2775905094,11.7630250581566,731828833.524
"Developed",1999,14584675.393,1237279729,34746940.2657836,28083.334311043,11.7876944486819,746413508.917
"Developed",2000,14875010.128,1241624995,36368980.0148621,29291.4367553161,11.9802759995179,761288519.045
"Developed",2001,14905726.651,1245416184,37162326.6463761,29839.2835453759,11.968470333448,776194245.696
"Developed",2002,14968750.14,1249837951,38006788.2203329,30409.3728230316,11.9765527427163,791162995.836
"Developed",2003,15220189.461,1254300594,39061360.980844,31141.9456928392,12.1344034546475,806383185.297
"Developed",2004,15361115.208,1258905661,40588135.6168437,32240.8079288506,12.2019589583846,821744300.505
"Developed",2005,15394630.76,1263622131,41943959.0845465,33193.435011583,12.1829385401924,837138931.265
"Developed",2006,15411851.833,1268555442,43514682.5291603,34302.5468879431,12.149135404521,852550783.098
"Developed",2007,15517703.147,1274149065,45033902.8205295,35344.2968782695,12.1788757479487,868068486.245
"Developed",2008,15163855.452,1280087660,45528945.8697825,35567.0531733604,11.8459508093375,883232341.697
"Developed",2009,14113817.903,1285706738,43988892.3697859,34213.783804395,10.9774783672325,897346159.6
"Developed",2010,14658713.467,1290566453,45432514.8797207,35203.5455238357,11.3583561953938,912004873.067
"Developed",2011,14539977.729,1294907493,46460074.849151,35879.0686595795,11.2285841325346,926544850.796
"Developed",2012,14348621.394,1299393049,47063850.931416,36219.8727841709,11.0425566806307,940893472.19
"Developed",2013,14328425.038,1303660272,47680330.3308005,36574.1990876597,10.9909194486829,955221897.228
"Developed",2014,14079445.394,1310428816,48539006.5721309,37040.5519013945,10.7441512443054,969301342.622
"Developed",2015,13906689.087,1315045662,49429382.4048018,37587.578768654,10.5750617555362,983208031.709
"Developed",2016,13750618.435,1320086135,50262755.5183842,38075.3605281857,10.416455464855,996958650.144
"Developed",2017,13758706.819,1324289139,51524741.2177893,38907.470959625,10.3895036316537,1010717356.963
"Developed",2018,13888409.442,1328268019,52762836.2199076,39723.0344065881,10.4560293881472,1024605766.405
"Developed",2019,13534043.583,1332169858.85582,53714450.6594779,40321.0223549212,10.1593978373179,1038139809.988
"Developed",2020,12388272.882,1336303037.58637,51480176.5288266,38524.3280010873,9.27055655308221,1050528082.87
"Developed",2021,13026741.343,1336028180.98446,54200841.0574049,40568.636072831,9.75034922796403,1063554824.213
"Developed",2022,12959995.274,1336042435.15629,55290393.2311102,41383.7104093495,9.70028715628624,1076514819.487
"Developed",2023,12482937.845,1340274250.1158,56242122.7505189,41963.1450396512,9.31371907198956,1088997757.332
"Developing Asia and Oceania",1750,0,0,0,41658.81063195,9.24480459950769,0
"Developing Asia and Oceania",1751,0,0,0,41354.4762242489,9.17589012702583,0
"Developing Asia and Oceania",1752,0,0,0,41050.1418165478,9.10697565454397,0
"Developing Asia and Oceania",1753,0,0,0,40745.8074088467,9.0380611820621,0
"Developing Asia and Oceania",1754,0,0,0,40441.4730011456,8.96914670958024,0
"Developing Asia and Oceania",1755,0,0,0,40137.1385934444,8.90023223709837,0
"Developing Asia and Oceania",1756,0,0,0,39832.8041857433,8.83131776461651,0
"Developing Asia and Oceania",1757,0,0,0,39528.4697780422,8.76240329213465,0
"Developing Asia and Oceania",1758,0,0,0,39224.1353703411,8.69348881965278,0
"Developing Asia and Oceania",1759,0,0,0,38919.80096264,8.62457434717092,0
"Developing Asia and Oceania",1760,0,0,0,38615.4665549388,8.55565987468906,0
"Developing Asia and Oceania",1761,0,0,0,38311.1321472377,8.48674540220719,0
"Developing Asia and Oceania",1762,0,0,0,38006.7977395366,8.41783092972533,0
"Developing Asia and Oceania",1763,0,0,0,37702.4633318355,8.34891645724346,0
"Developing Asia and Oceania",1764,0,0,0,37398.1289241344,8.2800019847616,0
"Developing Asia and Oceania",1765,0,0,0,37093.7945164332,8.21108751227974,0
"Developing Asia and Oceania",1766,0,0,0,36789.4601087321,8.14217303979787,0
"Developing Asia and Oceania",1767,0,0,0,36485.125701031,8.07325856731601,0
"Developing Asia and Oceania",1768,0,0,0,36180.7912933299,8.00434409483415,0
"Developing Asia and Oceania",1769,0,0,0,35876.4568856288,7.93542962235228,0
"Developing Asia and Oceania",1770,0,0,0,35572.1224779277,7.86651514987042,0
"Developing Asia and Oceania",1771,0,0,0,35267.7880702265,7.79760067738855,0
"Developing Asia and Oceania",1772,0,0,0,34963.4536625254,7.72868620490669,0
"Developing Asia and Oceania",1773,0,0,0,34659.1192548243,7.65977173242483,0
"Developing Asia and Oceania",1774,0,0,0,34354.7848471232,7.59085725994296,0
"Developing Asia and Oceania",1775,0,0,0,34050.450439422,7.5219427874611,0
"Developing Asia and Oceania",1776,0,0,0,33746.1160317209,7.45302831497924,0
"Developing Asia and Oceania",1777,0,0,0,33441.7816240198,7.38411384249737,0
"Developing Asia and Oceania",1778,0,0,0,33137.4472163187,7.31519937001551,0
"Developing Asia and Oceania",1779,0,0,0,32833.1128086176,7.24628489753364,0
"Developing Asia and Oceania",1780,0,0,0,32528.7784009165,7.17737042505178,0
"Developing Asia and Oceania",1781,0,0,0,32224.4439932153,7.10845595256992,0
"Developing Asia and Oceania",1782,0,0,0,31920.1095855142,7.03954148008805,0
"Developing Asia and Oceania",1783,0,0,0,31615.7751778131,6.97062700760619,0
"Developing Asia and Oceania",1784,0,0,0,31311.440770112,6.90171253512433,0
"Developing Asia and Oceania",1785,0,0,0,31007.1063624109,6.83279806264246,0
"Developing Asia and Oceania",1786,0,0,0,30702.7719547097,6.7638835901606,0
"Developing Asia and Oceania",1787,0,0,0,30398.4375470086,6.69496911767873,0
"Developing Asia and Oceania",1788,0,0,0,30094.1031393075,6.62605464519687,0
"Developing Asia and Oceania",1789,0,0,0,29789.7687316064,6.55714017271501,0
"Developing Asia and Oceania",1790,0,0,0,29485.4343239053,6.48822570023314,0
"Developing Asia and Oceania",1791,0,0,0,29181.0999162041,6.41931122775128,0
"Developing Asia and Oceania",1792,0,0,0,28876.765508503,6.35039675526941,0
"Developing Asia and Oceania",1793,0,0,0,28572.4311008019,6.28148228278755,0
"Developing Asia and Oceania",1794,0,0,0,28268.0966931008,6.21256781030569,0
"Developing Asia and Oceania",1795,0,0,0,27963.7622853997,6.14365333782382,0
"Developing Asia and Oceania",1796,0,0,0,27659.4278776985,6.07473886534196,0
"Developing Asia and Oceania",1797,0,0,0,27355.0934699974,6.0058243928601,0
"Developing Asia and Oceania",1798,0,0,0,27050.7590622963,5.93690992037823,0
"Developing Asia and Oceania",1799,0,0,0,26746.4246545952,5.86799544789637,0
"Developing Asia and Oceania",1800,0,0,0,26442.0902468941,5.7990809754145,0
"Developing Asia and Oceania",1801,0,0,0,26137.7558391929,5.73016650293264,0
"Developing Asia and Oceania",1802,0,0,0,25833.4214314918,5.66125203045078,0
"Developing Asia and Oceania",1803,0,0,0,25529.0870237907,5.59233755796891,0
"Developing Asia and Oceania",1804,0,0,0,25224.7526160896,5.52342308548705,0
"Developing Asia and Oceania",1805,0,0,0,24920.4182083885,5.45450861300519,0
"Developing Asia and Oceania",1806,0,0,0,24616.0838006873,5.38559414052332,0
"Developing Asia and Oceania",1807,0,0,0,24311.7493929862,5.31667966804146,0
"Developing Asia and Oceania",1808,0,0,0,24007.4149852851,5.24776519555959,0
"Developing Asia and Oceania",1809,0,0,0,23703.080577584,5.17885072307773,0
"Developing Asia and Oceania",1810,0,0,0,23398.7461698829,5.10993625059587,0
"Developing Asia and Oceania",1811,0,0,0,23094.4117621817,5.041021778114,0
"Developing Asia and Oceania",1812,0,0,0,22790.0773544806,4.97210730563214,0
"Developing Asia and Oceania",1813,0,0,0,22485.7429467795,4.90319283315028,0
"Developing Asia and Oceania",1814,0,0,0,22181.4085390784,4.83427836066841,0
"Developing Asia and Oceania",1815,0,0,0,21877.0741313773,4.76536388818655,0
"Developing Asia and Oceania",1816,0,0,0,21572.7397236761,4.69644941570469,0
"Developing Asia and Oceania",1817,0,0,0,21268.405315975,4.62753494322282,0
"Developing Asia and Oceania",1818,0,0,0,20964.0709082739,4.55862047074096,0
"Developing Asia and Oceania",1819,0,0,0,20659.7365005728,4.48970599825909,0
"Developing Asia and Oceania",1820,0,0,0,20355.4020928717,4.42079152577723,0
"Developing Asia and Oceania",1821,0,0,0,20051.0676851705,4.35187705329537,0
"Developing Asia and Oceania",1822,0,0,0,19746.7332774694,4.2829625808135,0
"Developing Asia and Oceania",1823,0,0,0,19442.3988697683,4.21404810833164,0
"Developing Asia and Oceania",1824,0,0,0,19138.0644620672,4.14513363584977,0
"Developing Asia and Oceania",1825,0,0,0,18833.7300543661,4.07621916336791,0
"Developing Asia and Oceania",1826,0,0,0,18529.3956466649,4.00730469088605,0
"Developing Asia and Oceania",1827,0,0,0,18225.0612389638,3.93839021840418,0
"Developing Asia and Oceania",1828,0,0,0,17920.7268312627,3.86947574592232,0
"Developing Asia and Oceania",1829,0,0,0,17616.3924235616,3.80056127344046,0
"Developing Asia and Oceania",1830,0,0,0,17312.0580158605,3.73164680095859,0
"Developing Asia and Oceania",1831,0,0,0,17007.7236081593,3.66273232847673,0
"Developing Asia and Oceania",1832,0,0,0,16703.3892004582,3.59381785599486,0
"Developing Asia and Oceania",1833,0,0,0,16399.0547927571,3.524903383513,0
"Developing Asia and Oceania",1834,0,0,0,16094.720385056,3.45598891103114,0
"Developing Asia and Oceania",1835,0,0,0,15790.3859773549,3.38707443854927,0
"Developing Asia and Oceania",1836,0,0,0,15486.0515696537,3.31815996606741,0
"Developing Asia and Oceania",1837,0,0,0,15181.7171619526,3.24924549358555,0
"Developing Asia and Oceania",1838,0,0,0,14877.3827542515,3.18033102110368,0
"Developing Asia and Oceania",1839,0,0,0,14573.0483465504,3.11141654862182,0
"Developing Asia and Oceania",1840,0,0,0,14268.7139388493,3.04250207613995,0
"Developing Asia and Oceania",1841,0,0,0,13964.3795311481,2.97358760365809,0
"Developing Asia and Oceania",1842,0,0,0,13660.045123447,2.90467313117623,0
"Developing Asia and Oceania",1843,0,0,0,13355.7107157459,2.83575865869436,0
"Developing Asia and Oceania",1844,0,0,0,13051.3763080448,2.7668441862125,0
"Developing Asia and Oceania",1845,0,0,0,12747.0419003437,2.69792971373064,0
"Developing Asia and Oceania",1846,0,0,0,12442.7074926425,2.62901524124877,0
"Developing Asia and Oceania",1847,0,0,0,12138.3730849414,2.56010076876691,0
"Developing Asia and Oceania",1848,0,0,0,11834.0386772403,2.49118629628505,0
"Developing Asia and Oceania",1849,0,0,0,11529.7042695392,2.42227182380318,0
"Developing Asia and Oceania",1850,0,0,0,11225.3698618381,2.35335735132132,0
"Developing Asia and Oceania",1851,0,0,0,10921.035454137,2.28444287883945,0
"Developing Asia and Oceania",1852,0,0,0,10616.7010464358,2.21552840635759,0
"Developing Asia and Oceania",1853,0,0,0,10312.3666387347,2.14661393387573,0
"Developing Asia and Oceania",1854,0,0,0,10008.0322310336,2.07769946139386,0
"Developing Asia and Oceania",1855,0,0,0,9703.69782333247,2.008784988912,0
"Developing Asia and Oceania",1856,0,0,0,9399.36341563135,1.93987051643013,0
"Developing Asia and Oceania",1857,0,0,0,9095.02900793023,1.87095604394827,0
"Developing Asia and Oceania",1858,0,0,0,8790.69460022911,1.80204157146641,0
"Developing Asia and Oceania",1859,0,0,0,8486.360192528,1.73312709898454,0
"Developing Asia and Oceania",1860,0,0,0,8182.02578482687,1.66421262650268,0
"Developing Asia and Oceania",1861,0,0,0,7877.69137712575,1.59529815402082,0
"Developing Asia and Oceania",1862,0,0,0,7573.35696942463,1.52638368153895,0
"Developing Asia and Oceania",1863,0,0,0,7269.02256172351,1.45746920905709,0
"Developing Asia and Oceania",1864,0,0,0,6964.68815402239,1.38855473657522,0
"Developing Asia and Oceania",1865,0,0,0,6660.35374632128,1.31964026409336,0
"Developing Asia and Oceania",1866,0,0,0,6356.01933862016,1.2507257916115,0
"Developing Asia and Oceania",1867,0,0,0,6051.68493091904,1.18181131912963,0
"Developing Asia and Oceania",1868,0,0,0,5747.35052321792,1.11289684664777,0
"Developing Asia and Oceania",1869,0,0,0,5443.0161155168,1.04398237416591,0
"Developing Asia and Oceania",1870,0,0,0,5138.68170781567,0.975067901684042,0
"Developing Asia and Oceania",1871,0,0,0,4834.34730011456,0.906153429202179,0
"Developing Asia and Oceania",1872,0,0,0,4530.01289241344,0.837238956720315,0
"Developing Asia and Oceania",1873,0,0,0,4225.67848471232,0.76832448423845,0
"Developing Asia and Oceania",1874,0,0,0,3921.3440770112,0.699410011756587,0
"Developing Asia and Oceania",1875,0,0,0,3617.00966931008,0.630495539274722,0
"Developing Asia and Oceania",1876,0,0,0,3312.67526160896,0.56158106679286,0
"Developing Asia and Oceania",1877,0,0,0,3008.34085390784,0.492666594310995,0
"Developing Asia and Oceania",1878,0,0,0,2704.00644620672,0.423752121829132,0
"Developing Asia and Oceania",1879,0,0,0,2399.6720385056,0.354837649347269,0
"Developing Asia and Oceania",1880,0,0,0,2095.33763080448,0.285923176865404,0
"Developing Asia and Oceania",1881,0,0,0,1791.00322310336,0.217008704383542,0
"Developing Asia and Oceania",1882,0,0,0,1486.66881540224,0.148094231901677,0
"Developing Asia and Oceania",1883,0,0,0,1182.33440770112,0.079179759419814,0
"Developing Asia and Oceania",1884,2730.012,265946000,233500.588,878,0.0102652869379498,2730.012
"Developing Asia and Oceania",1885,2459.401,268179000,242433.816,904,0.0091707441671421,5189.413
"Developing Asia and Oceania",1886,2772.061,270430000,236355.82,874,0.0102505676145398,7961.474
"Developing Asia and Oceania",1887,3066.015,272700000,248702.4,912,0.0112431793179318,11027.489
"Developing Asia and Oceania",1888,3409.552,274990000,252440.82,918,0.0123988217753373,14437.041
"Developing Asia and Oceania",1889,4021.827,277298000,247072.518,891,0.0145036278660502,18458.868
"Developing Asia and Oceania",1890,4431.669,279626000,260331.806,931,0.0158485584316194,22890.537
"Developing Asia and Oceania",1891,4772.419,280110000,236132.73,843,0.0170376602049195,27662.956
"Developing Asia and Oceania",1892,5247.29,280594000,255340.54,910,0.0187006493367642,32910.246
"Developing Asia and Oceania",1893,5543.189,281079000,261684.549,931,0.0197211068774259,38453.435
"Developing Asia and Oceania",1894,5616.704,281565000,265797.36,944,0.0199481611706,44070.139
"Developing Asia and Oceania",1895,7034.702,282052000,259487.84,920,0.0249411526952477,51104.841
"Developing Asia and Oceania",1896,7608.026,282540000,240159,850,0.0269272527783677,58712.867
"Developing Asia and Oceania",1897,8253.373,283029000,284161.116,1004,0.0291608739740451,66966.24
"Developing Asia and Oceania",1898,9125.185,283518000,284652.072,1004,0.0321855578834501,76091.425
"Developing Asia and Oceania",1899,10054.478,284009000,262708.325,925,0.0354019696558912,86145.903
"Developing Asia and Oceania",1900,11929.561,284500000,271697.5,955,0.0419316731107206,98075.464
"Developing Asia and Oceania",1901,13179.677,286200000,277327.8,969,0.0460505835080363,111255.141
"Developing Asia and Oceania",1902,14515.422,288000000,300672,1044,0.0504007708333333,125770.563
"Developing Asia and Oceania",1903,14802.121,289700000,304764.4,1052,0.0510946530894028,140572.684
"Developing Asia and Oceania",1904,16561.006,291500000,306075,1050,0.0568130566037736,157133.69
"Developing Asia and Oceania",1905,16930.719,293300000,300632.5,1025,0.0577249198772588,174064.409
"Developing Asia and Oceania",1906,19549.416,295100000,308969.7,1047,0.0662467502541511,193613.825
"Developing Asia and Oceania",1907,21772.4,296900000,290665.1,979,0.0733324351633547,215386.225
"Developing Asia and Oceania",1908,24908.241,298700000,294816.9,987,0.0833888215600937,240294.466
"Developing Asia and Oceania",1909,24142.651,300500000,335358,1116,0.0803416006655574,264437.117
"Developing Asia and Oceania",1910,23487.316,302100000,335633.1,1111,0.0777468255544522,287924.433
"Developing Asia and Oceania",1911,24782.445,303100000,333713.1,1101,0.0817632629495216,312706.878
"Developing Asia and Oceania",1912,28521.446,303400000,333133.2,1098,0.09400608437706,341228.324
"Developing Asia and Oceania",1913,31466.76,303700000,325870.1,1073,0.103611326967402,372695.084
"Developing Asia and Oceania",1914,31698.143,304000000,343520,1130,0.104270207236842,404393.227
"Developing Asia and Oceania",1915,33141.721,304200000,334924.2,1101,0.108947143326759,437534.948
"Developing Asia and Oceania",1916,33517.507,304500000,344694,1132,0.110073914614122,471052.455
"Developing Asia and Oceania",1917,35019.769,304800000,338632.8,1111,0.114894255249344,506072.224
"Developing Asia and Oceania",1918,39359.31,305100000,295336.8,968,0.129004621435595,545431.534
"Developing Asia and Oceania",1919,42974.757,305300000,335830,1100,0.140762387815264,588406.291
"Developing Asia and Oceania",1920,34867.978,305600000,309267.2,1012,0.114096786649215,623274.269
"Developing Asia and Oceania",1921,37505.518,307300000,332498.6,1082,0.122048545395379,660779.787
"Developing Asia and Oceania",1922,36903.371,310400000,346716.8,1117,0.118889726159794,697683.158
"Developing Asia and Oceania",1923,39444.817,327477000,349415.123,1066.99133984982,0.120450648442486,737127.975
"Developing Asia and Oceania",1924,43079.167,330668000,366995.012,1109.85947234084,0.130279213591881,780207.142
"Developing Asia and Oceania",1925,42451.869,333959000,372905.441,1116.62042645954,0.12711700837528,822659.011
"Developing Asia and Oceania",1926,42950.725,337351000,387035.082,1147.2771149337,0.127317615777039,865609.736
"Developing Asia and Oceania",1927,45163.07,340650000,384984,1130.14531043593,0.132579098781741,910772.806
"Developing Asia and Oceania",1928,43198.112,344176000,390614.336,1134.92613081679,0.125511691692622,953970.918
"Developing Asia and Oceania",1929,45258.025,347805000,409247.57,1176.65809864723,0.130124710685585,999228.943
"Developing Asia and Oceania",1930,46371.033,351328000,413099.6,1175.82316240095,0.131987866039712,1045599.976
"Developing Asia and Oceania",1931,42789.407,356174000,411678.406,1155.8350862219,0.120136245205995,1088389.383
"Developing Asia and Oceania",1932,40130.118,361214000,414537.802,1147.62385178869,0.111097903182047,1128519.501
"Developing Asia and Oceania",1933,40131.137,366358000,418281.644,1141.72924844005,0.109540768865427,1168650.638
"Developing Asia and Oceania",1934,45403.13,371506000,422604.886,1137.54525095153,0.122213719293901,1214053.768
"Developing Asia and Oceania",1935,47328.344,376758000,418989.162,1112.09094962814,0.125620010723064,1261382.112
"Developing Asia and Oceania",1936,46549.977,382134000,439719.456,1150.69440562735,0.121815847320573,1307932.089
"Developing Asia and Oceania",1937,49312.997,387625000,434384.05,1120.62960335376,0.127218308932602,1357245.086
