Year,Economy,Economy Label,Index Base 2010,Index Base 2010 Footnote,Index Base 2010 Missing value,Annual average growth rate,Annual average growth rate Footnote,Annual average growth rate Missing value
1986,504,"Morocco",48.4131,,,8.73472,,
1986,508,"Mozambique",0.3248,,,40.38462,,
1986,104,"Myanmar",0.7746,,,9.13242,,
1986,516,"Namibia",12.1607,,,13.38186,,
1986,524,"Nepal",15.4591,,,15.8538,,
1986,528,"Netherlands (Kingdom of the)",64.0524,,,0,,
1986,554,"New Zealand",46.8365,,,13.22103,,
1986,562,"Niger",52.4132,,,-3.24528,,
1986,566,"Nigeria",1.0172,,,7.26041,,
1986,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1986,579,"Norway",51.489,,,7.1772,,
1986,512,"Oman",61.3281,,,7.64431,,
1986,586,"Pakistan",14.3182,,,3.45993,,
1986,591,"Panama",67.3849,,,-0.06733,,
1986,598,"Papua New Guinea",17.7147,,,5.45326,,
1986,600,"Paraguay",5.183,,,31.70391,,
1986,608,"Philippines",18.5409,,,-0.32722,,
1986,616,"Poland",0.1545,,,17.56098,,
1986,620,"Portugal",32.4798,,,11.6647,,
1986,634,"Qatar",39.8998,,,1.89904,,
1986,642,"Romania",0.012,,,0,,
1986,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1986,646,"Rwanda",10.9047,,,-1.09548,,
1986,659,"Saint Kitts and Nevis",47.1284,,,-0.02923,,
1986,662,"Saint Lucia",48.0577,,,2.17544,,
1986,670,"Saint Vincent and the Grenadines",51.2959,,,1.15341,,
1986,882,"Samoa",29.1453,,,2.68275,,
1986,678,"Sao Tome and Principe",0.2859,,,14.46541,,
1986,682,"Saudi Arabia",77.9059,,,-3.1209,,
1986,686,"Senegal",57.5062,,,6.12265,,
1986,688,"Serbia",,,"Not applicable",,,"Not applicable"
1986,690,"Seychelles",35.1791,,,2.39819,,
1986,694,"Sierra Leone",0.2194,,,81.57895,,
1986,702,"Singapore",66.4928,,,-1.37953,,
1986,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1986,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1986,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1986,090,"Solomon Islands",10.031,,,13.09065,,
1986,710,"South Africa",13.85,,,18.09738,,
1986,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1986,724,"Spain",40.7207,,,8.79555,,
1986,144,"Sri Lanka",9.4238,,,7.96314,,
1986,729,"Sudan",,,"Not applicable",,,"Not applicable"
1986,736,"Sudan (...2011)",0.0696,,,61.29032,,
1986,740,"Suriname",0.7862,,,18.67089,,
1986,752,"Sweden",49.5225,,,4.23215,,
1986,757,"Switzerland, Liechtenstein",67.3804,,,0.74301,,
1986,438,"Liechtenstein",67.3804,,,0.74301,"Estimated",
1986,756,"Switzerland",67.3804,,,0.74301,"Estimated",
1986,760,"Syrian Arab Republic",11.697,,,36.05909,,
1986,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1986,834,"Tanzania, United Republic of",2.9833,,,32.39832,,
1986,764,"Thailand",41.9296,,,1.8489,,
1986,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1986,768,"Togo",42.9599,,,4.12639,,
1986,776,"Tonga",23.8994,,,29.86357,,
1986,780,"Trinidad and Tobago",20.3457,,,7.69605,,
1986,788,"Tunisia",34.9366,,,6.1596,,
1986,792,"Türkiye",0.0112,,,33.33333,,
1986,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1986,800,"Uganda",0.5619,,,144.2029,,
1986,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1986,784,"United Arab Emirates",38.3096,,,5.43478,,
1986,926,"United Kingdom",50.9679,,,3.62648,,
1986,826,"United Kingdom excl. Channel Islands and Isle of Man",50.9679,,,3.62648,"Estimated",
1986,842,"United States of America",50.2999,,,1.94424,,
1986,630,"Puerto Rico",57.3283,,,-0.23628,,
1986,840,"United States of America excluding Puerto Rico and United States Virgin Islands",50.2999,,,1.94424,"Estimated",
1986,858,"Uruguay",0.2093,,,77.27273,,
1986,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1986,548,"Vanuatu",39.1153,,,4.76623,,
1986,862,"Venezuela (Bolivarian Rep. of)",0.0867,,,11.56463,,
1986,704,"Viet Nam",0.1963,,,455.9322,,
1986,887,"Yemen",,,"Not applicable",,,"Not applicable"
1986,894,"Zambia",0.0387,,,46.42857,,
1986,716,"Zimbabwe",252.9137,,,10.66552,,
1986,0000,"World",1.0942,,,12.43084,,
1986,5100,"Africa",1.752,,,15.29284,,
1986,5110,"Northern Africa",9.5585,,,17.20592,,
1986,5120,"Sub-Saharan Africa",0.7711,,,14.13394,,
1986,5121,"Eastern Africa",3.8921,,,20.1528,,
1986,5122,"Middle Africa",0.0077,,,3.28973,,
1986,5123,"Southern Africa",13.6239,,,17.82794,,
1986,5124,"Western Africa",1.8479,,,9.99193,,
1986,5200,"Americas",0.1341,,,20.42774,,
1986,5210,"Northern America",50.7376,,,2.13223,,
1986,5220,"Latin America and the Caribbean",0,,,101.69696,,
1986,5221,"Caribbean",11.5385,,,8.31513,,
1986,5222,"Central America",1.0644,,,79.27358,,
1986,5223,"South America",0,,,116.14329,,
1986,5300,"Asia",16.0505,,,7.22084,,
1986,5330,"Eastern Asia",56.0547,,,1.86598,,
1986,5350,"South-eastern Asia",12.7262,,,28.14323,,
1986,5320,"Southern Asia",9.6368,,,12.32035,,
1986,5340,"Western Asia",1.0923,,,16.8625,,
1986,5400,"Europe",8.8475,,,4.65251,,
1986,5410,"Eastern Europe",0.0013,,,9.16011,,
1986,5420,"Northern Europe",50.5154,,,3.99317,,
1986,5430,"Southern Europe",33.1911,,,8.05913,,
1986,5440,"Western Europe",61.9112,,,1.70002,,
1986,5500,"Oceania",44.2656,,,9.54923,,
1986,5600,"Asia and Oceania",17.2001,,,7.43432,,
1986,5702,"Northern America and Europe",18.7347,,,3.28399,,
1986,5706,"Europe, Northern America, Australia and New Zealand",19.1278,,,3.4931,,
1986,5703,"Central and Southern Asia",1.0948,,,12.32035,,
1986,5704,"Eastern and South-Eastern Asia",46.2472,,,4.89567,,
1986,5705,"Western Asia and Northern Africa",1.7533,,,16.95842,,
1986,1400,"Developing economies",0.0025,,,46.62559,,
1986,1410,"Developing economies: Africa",1.752,,,15.29284,,
1986,1420,"Developing economies: Americas",0,,,101.69696,,
1986,1460,"Developing economies: Asia and Oceania",5.0376,,,13.13038,,
1986,1430,"Developing economies: Asia",5.0006,,,13.17522,,
1986,1450,"Developing economies: Oceania",31.7875,,,4.45294,,
1986,1500,"Developed economies",22.9245,,,3.27362,,
1986,1520,"Developed economies: Americas",50.7376,,,2.13223,,
1986,1560,"Developed economies: Asia and Oceania",68.1585,,,3.22592,,
1986,1530,"Developed economies: Asia",73.9406,,,2.0375,,
1986,1550,"Developed economies: Oceania",44.7559,,,9.67362,,
1986,1540,"Developed economies: Europe",8.8475,,,4.65251,,
1986,1600,"Developing economies excluding China",0.0008,,,52.4935,,
1986,1601,"Developing economies excluding LDCs",0.0026,,,47.32317,,
1986,1610,"LDCs (Least developed countries)",0.1134,,,23.50596,,
1986,1612,"LDCs: Asia",6.0982,,,11.5986,,
1986,1614,"LDCs: Africa",0.0146,,,32.22478,,
1986,1615,"LDCs: Islands and Haiti",6.294,,,3.0271,,
1986,1620,"LLDCs (Landlocked developing countries)",0.021,,,55.318,,
1986,1640,"SIDS (Small island developing States) (UN-OHRLLS)",26.2658,,,4.05816,,
1986,1641,"SIDS: Atlantic and Indian Ocean",37.735,,,0.88285,,
1986,1642,"SIDS: Caribbean",10.3378,,,8.67659,,
1986,1643,"SIDS: Pacific",57.9231,,,-0.04416,,
1986,2623,"Low-income developing economies",0.652,,,21.03957,,
1986,2622,"Middle-income developing economies",2.1656,,,21.79,,
1986,2621,"High-income developing economies",0.0007,,,56.72174,,
1986,2711,"BRICS",0.0001,,,65.53355,,
1986,3412,"European Union (2020 …)",27.5204,,,5.10945,,
1986,3916,"G20 (Group of Twenty)",1.3355,,,11.93842,,
1986,3919,"G-77 (Group of 77)",0.0016,,,44.18813,,
1986,3905,"OECD (Organisation for Economic Cooperation and Development)",38.0335,,,5.93376,,
1987,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1987,012,"Algeria",12.2961,,,5.85819,,
1987,028,"Antigua and Barbuda",51.8937,,,3.60165,,
1987,032,"Argentina",0.0029,,,131.55165,,
1987,051,"Armenia",,,"Not applicable",,,"Not applicable"
1987,533,"Aruba",43.441,,,3.63995,,
1987,036,"Australia",48.3091,,,8.53302,,
1987,040,"Austria",63.5971,,,1.40765,,
1987,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1987,044,"Bahamas",54.6415,,,5.99491,,
1987,048,"Bahrain",71.9469,,,-1.70023,,
1987,050,"Bangladesh",23.3852,,,10.5171,,
1987,052,"Barbados",43.7545,,,3.56664,,
1987,112,"Belarus",,,"Not applicable",,,"Not applicable"
1987,056,"Belgium",62.1622,,,1.55399,,
1987,084,"Belize",61.0157,,,2.02065,,
1987,204,"Benin",34.2767,,,-1.33818,,
1987,064,"Bhutan",21.8106,,,7.0429,,
1987,068,"Bolivia (Plurinational State of)",17.0144,,,14.57951,,
1987,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1987,072,"Botswana",11.9177,,,9.79804,,
1987,076,"Brazil",0,,,228.32696,,
1987,096,"Brunei Darussalam",74.541,,,1.24689,,
1987,100,"Bulgaria",0.0279,,,3.84615,,
1987,854,"Burkina Faso",48.113,,,-2.84912,,
1987,108,"Burundi",8.4247,,,7.1132,,
1987,132,"Cabo Verde",36.928,,,3.74919,,
1987,116,"Cambodia",0.6952,,,-31.25453,,
1987,120,"Cameroon",46.2209,,,2.79381,,
1987,124,"Canada",58.7918,,,4.36525,,
1987,140,"Central African Republic",51.4119,,,-6.98669,,
1987,148,"Chad",42.9426,,,-2.7322,,
1987,152,"Chile",17.5198,,,19.88222,,
1987,156,"China",27.9864,,,7.29856,,
1987,344,"China, Hong Kong SAR",43.4451,,,5.67117,,
1987,158,"China, Taiwan Province of",64.127,,,0.51459,,
1987,170,"Colombia",4.5163,,,23.34835,,
1987,174,"Comoros",46.0159,,,3.29972,,
1987,178,"Congo",63.7392,,,3.53674,,
1987,188,"Costa Rica",5.4656,,,16.81564,,
1987,384,"Côte d'Ivoire",40.023,,,6.97994,,
1987,191,"Croatia",,,"Not applicable",,,"Not applicable"
1987,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1987,196,"Cyprus",48.4558,,,2.68072,,
1987,203,"Czechia",,,"Not applicable",,,"Not applicable"
1987,208,"Denmark",60.6737,,,3.97976,,
1987,212,"Dominica",57.6421,,,4.81564,,
1987,214,"Dominican Republic",3.8759,,,13.5323,,
1987,218,"Ecuador",0.3213,,,29.38389,,
1987,818,"Egypt",11.9112,,,25.18634,,
1987,222,"El Salvador",17.7935,,,24.84731,,
1987,226,"Equatorial Guinea",27.9476,,,-13.17339,,
1987,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1987,233,"Estonia",,,"Not applicable",,,"Not applicable"
1987,748,"Eswatini",14.0744,,,13.37761,,
1987,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1987,230,"Ethiopia (...1991)",15.1498,,,-9.14593,,
1987,242,"Fiji",38.701,,,5.66491,,
1987,246,"Finland",58.4291,,,4.08331,,
1987,251,"France",63.4304,,,3.28976,"Estimated",
1987,250,"France, metropolitan",63.4304,,,3.28976,,
1987,492,"Monaco",63.4304,,,3.28976,"Estimated",
1987,258,"French Polynesia",71.6484,,,1.25062,,
1987,266,"Gabon",62.2817,,,-1.00031,,
1987,270,"Gambia",24.7814,,,23.71098,,
1987,268,"Georgia",,,"Not applicable",,,"Not applicable"
1987,276,"Germany",,,"Not applicable",,,"Not applicable"
1987,288,"Ghana",1.0392,,,39.68992,,
1987,300,"Greece",19.2813,,,16.39992,,
1987,308,"Grenada",51.1717,,,-0.87348,,
1987,320,"Guatemala",10.1548,,,10.84538,,
1987,324,"Guinea",5.4677,,,36.89059,,
1987,624,"Guinea-Bissau",1.2064,,,86.75497,,
1987,328,"Guyana",2.7668,,,28.68147,,
1987,332,"Haiti",4.7254,,,-11.46038,,
1987,340,"Honduras",6.3705,,,2.49123,,
1987,348,"Hungary",5.3368,,,8.6744,,
1987,352,"Iceland",24.0753,,,18.76294,,
1987,356,"India",18.1819,,,9.05535,,
1987,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1987,960,"Indonesia (...2002)",10.2031,,,9.25055,,
1987,364,"Iran (Islamic Republic of)",1.8116,,,27.60085,,
1987,372,"Ireland",56.5879,,,3.15337,,
1987,376,"Israel",19.8664,,,19.85577,,
1987,380,"Italy",46.8352,,,4.72072,,
1987,388,"Jamaica",2.3788,,,11.2462,,
1987,392,"Japan",89.0567,,,0.12805,,
1987,400,"Jordan",31.216,,,-0.21218,,
1987,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1987,404,"Kenya",7.3288,,,8.64421,,
1987,296,"Kiribati",49.1039,,,-10.21101,,
1987,410,"Korea, Republic of",36.2301,,,3.04597,,
1987,414,"Kuwait",48.0818,,,0.65457,,
1987,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1987,418,"Lao People's Dem. Rep.",3.1491,,,6.07735,,
1987,428,"Latvia",,,"Not applicable",,,"Not applicable"
1987,426,"Lesotho",13.0173,,,11.63763,,
1987,434,"Libya",50.3189,,,4.42359,,
1987,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1987,442,"Luxembourg",56.8476,,,-0.09993,,
1987,450,"Madagascar",5.4405,,,15.45226,,
1987,454,"Malawi",1.2993,,,24.76636,,
1987,458,"Malaysia",53.5359,,,0.73749,,
1987,462,"Maldives",25.9778,,,11.70193,,
1987,466,"Mali",48.63,,,-14.9366,,
1987,470,"Malta",55.1755,,,0.41439,,
1987,478,"Mauritania",24.273,,,8.14917,,
1987,480,"Mauritius",21.4353,,,0.71883,,
1987,484,"Mexico",3.6248,,,131.99651,,
1987,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1987,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1987,504,"Morocco",49.7188,,,2.69694,,
1987,508,"Mozambique",0.8586,,,164.38356,,
1987,104,"Myanmar",0.955,,,23.29149,,
1987,516,"Namibia",13.6947,,,12.61448,,
1987,524,"Nepal",17.5136,,,13.28995,,
1987,528,"Netherlands (Kingdom of the)",63.4125,,,-0.99903,,
1987,554,"New Zealand",54.2191,,,15.76248,,
1987,562,"Niger",48.9339,,,-6.63827,,
1987,566,"Nigeria",1.1319,,,11.28159,,
1987,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1987,579,"Norway",55.977,,,8.71642,,
1987,512,"Oman",62.898,,,2.5598,,
1987,586,"Pakistan",14.9905,,,4.69499,,
1987,591,"Panama",68.0566,,,0.9968,,
1987,598,"Papua New Guinea",18.3059,,,3.33751,,
1987,600,"Paraguay",6.3057,,,21.6596,,
1987,608,"Philippines",19.1052,,,3.04357,,
1987,616,"Poland",0.1936,,,25.3112,,
1987,620,"Portugal",35.5338,,,9.40256,,
1987,634,"Qatar",41.6911,,,4.48969,,
1987,642,"Romania",0.013,,,8.33333,,
1987,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1987,646,"Rwanda",11.3558,,,4.13726,,
1987,659,"Saint Kitts and Nevis",47.5703,,,0.93774,,
1987,662,"Saint Lucia",51.4397,,,7.03734,,
1987,670,"Saint Vincent and the Grenadines",52.8034,,,2.93873,,
1987,882,"Samoa",32.3974,,,11.15838,,
1987,678,"Sao Tome and Principe",0.3566,,,24.72527,,
1987,682,"Saudi Arabia",76.0412,,,-2.39363,,
1987,686,"Senegal",55.1307,,,-4.13087,,
1987,688,"Serbia",,,"Not applicable",,,"Not applicable"
1987,690,"Seychelles",35.9681,,,2.24292,,
1987,694,"Sierra Leone",0.6073,,,176.81159,,
1987,702,"Singapore",66.8143,,,0.48348,,
1987,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1987,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1987,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1987,090,"Solomon Islands",11.1846,,,11.49962,,
1987,710,"South Africa",16.134,,,16.49118,,
1987,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1987,724,"Spain",42.8573,,,5.24695,,
1987,144,"Sri Lanka",10.1513,,,7.71975,,
1987,729,"Sudan",,,"Not applicable",,,"Not applicable"
1987,736,"Sudan (...2011)",0.0877,,,26,,
1987,740,"Suriname",1.2076,,,53.6,,
1987,752,"Sweden",51.6141,,,4.22364,,
1987,757,"Switzerland, Liechtenstein",68.3478,,,1.43562,,
1987,438,"Liechtenstein",68.3478,,,1.43562,"Estimated",
1987,756,"Switzerland",68.3478,,,1.43562,"Estimated",
1987,760,"Syrian Arab Republic",18.655,,,59.48534,,
1987,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1987,834,"Tanzania, United Republic of",3.8751,,,29.89054,,
1987,764,"Thailand",42.957,,,2.45016,,
1987,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1987,768,"Togo",42.9827,,,0.05297,,
1987,776,"Tonga",25.7393,,,7.69872,,
1987,780,"Trinidad and Tobago",22.5334,,,10.75299,,
1987,788,"Tunisia",37.8088,,,8.22127,,
1987,792,"Türkiye",0.0151,,,35,,
1987,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1987,800,"Uganda",1.7726,,,215.43027,,
1987,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1987,784,"United Arab Emirates",40.416,,,5.49828,,
1987,926,"United Kingdom",53.04,,,4.06565,,
1987,826,"United Kingdom excl. Channel Islands and Isle of Man",53.04,,,4.06565,"Estimated",
1987,842,"United States of America",52.0997,,,3.5782,,
1987,630,"Puerto Rico",58.5195,,,2.07787,,
1987,840,"United States of America excluding Puerto Rico and United States Virgin Islands",52.0997,,,3.5782,"Estimated",
1987,858,"Uruguay",0.3435,,,64.10256,,
1987,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1987,548,"Vanuatu",45.3892,,,16.03962,,
1987,862,"Venezuela (Bolivarian Rep. of)",0.111,,,28.04878,,
1987,704,"Viet Nam",0.9035,,,360.36585,,
1987,887,"Yemen",,,"Not applicable",,,"Not applicable"
1987,894,"Zambia",0.0547,,,41.46341,,
1987,716,"Zimbabwe",285.2479,,,12.78467,,
1987,0000,"World",1.2797,,,16.95062,,
1987,5100,"Africa",2.014,,,14.94943,,
1987,5110,"Northern Africa",10.7801,,,12.78023,,
1987,5120,"Sub-Saharan Africa",0.8964,,,16.25352,,
1987,5121,"Eastern Africa",4.9214,,,26.4465,,
1987,5122,"Middle Africa",0.0078,,,0.99286,,
1987,5123,"Southern Africa",15.8361,,,16.23716,,
1987,5124,"Western Africa",2.1121,,,14.29584,,
1987,5200,"Americas",0.176,,,31.24047,,
1987,5210,"Northern America",52.5864,,,3.64376,,
1987,5220,"Latin America and the Caribbean",0,,,153.44095,,
1987,5221,"Caribbean",12.4186,,,7.62734,,
1987,5222,"Central America",2.325,,,118.43499,,
1987,5223,"South America",0,,,174.14073,,
1987,5300,"Asia",17.1111,,,6.60806,,
1987,5330,"Eastern Asia",57.0591,,,1.79171,,
1987,5350,"South-eastern Asia",15.8744,,,24.73819,,
1987,5320,"Southern Asia",10.8844,,,12.94563,,
1987,5340,"Western Asia",1.2502,,,14.452,,
1987,5400,"Europe",9.2619,,,4.68341,,
1987,5410,"Eastern Europe",0.0015,,,15.66578,,
1987,5420,"Northern Europe",52.7819,,,4.48674,,
1987,5430,"Southern Europe",35.1367,,,5.86186,,
1987,5440,"Western Europe",63.1782,,,2.04641,,
1987,5500,"Oceania",48.4356,,,9.42043,,
1987,5600,"Asia and Oceania",18.3799,,,6.85942,,
1987,5702,"Northern America and Europe",19.5061,,,4.11743,,
1987,5706,"Europe, Northern America, Australia and New Zealand",19.949,,,4.29314,,
1987,5703,"Central and Southern Asia",1.2366,,,12.94563,,
1987,5704,"Eastern and South-Eastern Asia",48.29,,,4.41702,,
1987,5705,"Western Asia and Northern Africa",1.9988,,,14.00132,,
1987,1400,"Developing economies",0.0042,,,65.67132,,
1987,1410,"Developing economies: Africa",2.014,,,14.94943,,
1987,1420,"Developing economies: Americas",0,,,153.44095,,
1987,1460,"Developing economies: Asia and Oceania",5.6939,,,13.027,,
1987,1430,"Developing economies: Asia",5.6544,,,13.07419,,
1987,1450,"Developing economies: Oceania",33.04,,,3.94042,,
1987,1500,"Developed economies",23.7905,,,3.77738,,
1987,1520,"Developed economies: Americas",52.5864,,,3.64376,,
1987,1560,"Developed economies: Asia and Oceania",69.6722,,,2.22076,,
1987,1530,"Developed economies: Asia",74.6046,,,0.89801,,
1987,1550,"Developed economies: Oceania",49.0345,,,9.55987,,
1987,1540,"Developed economies: Europe",9.2619,,,4.68341,,
1987,1600,"Developing economies excluding China",0.0014,,,74.6562,,
1987,1601,"Developing economies excluding LDCs",0.0044,,,67.03123,,
1987,1610,"LDCs (Least developed countries)",0.1376,,,21.35713,,
1987,1612,"LDCs: Asia",6.7526,,,10.72971,,
1987,1614,"LDCs: Africa",0.0189,,,29.95326,,
1987,1615,"LDCs: Islands and Haiti",5.7666,,,-8.37928,,
1987,1620,"LLDCs (Landlocked developing countries)",0.0252,,,20.05607,,
1987,1640,"SIDS (Small island developing States) (UN-OHRLLS)",27.6759,,,5.36868,,
1987,1641,"SIDS: Atlantic and Indian Ocean",38.9652,,,3.26004,,
1987,1642,"SIDS: Caribbean",11.3486,,,9.77705,,
1987,1643,"SIDS: Pacific",58.6777,,,1.30267,,
1987,2623,"Low-income developing economies",0.8003,,,22.74451,,
1987,2622,"Middle-income developing economies",2.5474,,,17.63032,,
1987,2621,"High-income developing economies",0.0012,,,84.66021,,
1987,2711,"BRICS",0.0001,,,99.44985,,
1987,3412,"European Union (2020 …)",28.8764,,,4.92746,,
1987,3916,"G20 (Group of Twenty)",1.5657,,,17.23592,,
1987,3919,"G-77 (Group of 77)",0.0025,,,62.41194,,
1987,3905,"OECD (Organisation for Economic Cooperation and Development)",40.8527,,,7.41246,,
1988,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1988,012,"Algeria",13.0265,,,5.93994,,
1988,028,"Antigua and Barbuda",55.423,,,6.80097,,
1988,032,"Argentina",0.0131,,,343.33588,,
1988,051,"Armenia",,,"Not applicable",,,"Not applicable"
1988,533,"Aruba",44.7968,,,3.12103,,
1988,036,"Australia",51.821,,,7.26979,,
1988,040,"Austria",64.7848,,,1.86756,,
1988,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1988,044,"Bahamas",56.8545,,,4.04994,,
1988,048,"Bahrain",72.0909,,,0.20008,,
1988,050,"Bangladesh",25.7752,,,10.22,,
1988,052,"Barbados",45.8195,,,4.71965,,
1988,112,"Belarus",,,"Not applicable",,,"Not applicable"
1988,056,"Belgium",62.8853,,,1.16338,,
1988,084,"Belize",64.2617,,,5.32,,
1988,204,"Benin",35.4571,,,3.44374,,
1988,064,"Bhutan",23.5959,,,8.18541,,
1988,068,"Bolivia (Plurinational State of)",19.737,,,16.00236,,
1988,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1988,072,"Botswana",12.9192,,,8.4029,,
1988,076,"Brazil",0,,,629.11816,,
1988,096,"Brunei Darussalam",75.431,,,1.19397,,
1988,100,"Bulgaria",0.0279,,,0,,
1988,854,"Burkina Faso",50.1294,,,4.19112,,
1988,108,"Burundi",8.8024,,,4.4834,,
1988,132,"Cabo Verde",38.2635,,,3.61667,,
1988,116,"Cambodia",0.8551,,,22.99578,,
1988,120,"Cameroon",47.0089,,,1.70494,,
1988,124,"Canada",61.1615,,,4.03079,,
1988,140,"Central African Republic",49.3896,,,-3.93352,,
1988,148,"Chad",49.3415,,,14.90121,,
1988,152,"Chile",20.0915,,,14.6785,,
1988,156,"China",33.2474,,,18.79832,,
1988,344,"China, Hong Kong SAR",46.8459,,,7.82776,,
1988,446,"China, Macao SAR",54.3768,,,,,"Not available or not separately reported"
1988,158,"China, Taiwan Province of",64.953,,,1.28819,,
1988,170,"Colombia",5.7849,,,28.08886,,
1988,174,"Comoros",46.1495,,,0.29026,,
1988,178,"Congo",55.445,,,-13.01268,,
1988,188,"Costa Rica",6.6039,,,20.82736,,
1988,384,"Côte d'Ivoire",42.7975,,,6.93232,,
1988,191,"Croatia",,,"Not applicable",,,"Not applicable"
1988,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1988,196,"Cyprus",50.1183,,,3.43106,,
1988,203,"Czechia",,,"Not applicable",,,"Not applicable"
1988,208,"Denmark",63.4188,,,4.52428,,
1988,212,"Dominica",58.9403,,,2.25205,,
1988,214,"Dominican Republic",5.5759,,,43.86028,,
1988,218,"Ecuador",0.5084,,,58.24176,,
1988,818,"Egypt",13.7196,,,15.18234,,
1988,222,"El Salvador",21.3121,,,19.77429,,
1988,226,"Equatorial Guinea",28.6525,,,2.52225,,
1988,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1988,233,"Estonia",,,"Not applicable",,,"Not applicable"
1988,748,"Eswatini",16.9449,,,20.39448,,
1988,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1988,230,"Ethiopia (...1991)",15.484,,,2.20577,,
1988,242,"Fiji",43.2509,,,11.75639,,
1988,246,"Finland",61.4293,,,5.13473,,
1988,251,"France",65.1433,,,2.70053,"Estimated",
1988,250,"France, metropolitan",65.1433,,,2.70053,,
1988,492,"Monaco",65.1433,,,2.70053,"Estimated",
1988,258,"French Polynesia",73.0792,,,1.99696,,
1988,266,"Gabon",56.1785,,,-9.7992,,
1988,270,"Gambia",27.6436,,,11.54997,,
1988,268,"Georgia",,,"Not applicable",,,"Not applicable"
1988,276,"Germany",,,"Not applicable",,,"Not applicable"
1988,288,"Ghana",1.3656,,,31.40954,,
1988,300,"Greece",21.8874,,,13.51637,,
1988,308,"Grenada",53.2187,,,4.00023,,
1988,320,"Guatemala",11.2003,,,10.29604,,
1988,324,"Guinea",6.9598,,,27.29061,,
1988,624,"Guinea-Bissau",1.9348,,,60.37234,,
1988,328,"Guyana",3.8706,,,39.89437,,
1988,332,"Haiti",4.9194,,,4.10503,,
1988,340,"Honduras",6.6566,,,4.4907,,
1988,348,"Hungary",6.1788,,,15.77665,,
1988,352,"Iceland",30.204,,,25.45607,,
1988,356,"India",19.4938,,,7.21537,,
1988,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1988,960,"Indonesia (...2002)",11.0275,,,8.07979,,
1988,364,"Iran (Islamic Republic of)",2.3361,,,28.95175,,
1988,372,"Ireland",57.8135,,,2.16597,,
1988,376,"Israel",23.0903,,,16.2283,,
1988,380,"Italy",49.2188,,,5.08928,,
1988,388,"Jamaica",2.5738,,,8.19672,,
1988,392,"Japan",89.6399,,,0.65484,,
1988,400,"Jordan",33.31,,,6.70786,,
1988,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1988,404,"Kenya",8.2274,,,12.26137,,
1988,296,"Kiribati",49.6612,,,1.1351,,
1988,410,"Korea, Republic of",38.82,,,7.14856,,
1988,414,"Kuwait",48.7879,,,1.46858,,
1988,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1988,418,"Lao People's Dem. Rep.",3.6159,,,14.82372,,
1988,428,"Latvia",,,"Not applicable",,,"Not applicable"
1988,426,"Lesotho",14.5246,,,11.57928,,
1988,434,"Libya",51.8943,,,3.13084,,
1988,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1988,442,"Luxembourg",57.6426,,,1.39856,,
1988,450,"Madagascar",6.8732,,,26.33297,,
