ID,Name,Region,World Bank income group,Development status,LDC,SIDS,Indicator,Year,Value
RS,Serbia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2015,0.4104189575095824
SL,Sierra Leone,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2015,0.22421300674976485
SB,Solomon Islands,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,External public debt as a share of GDP,2015,0.0620982983944954
SO,Somalia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2015,0.25710068893436633
ZA,South Africa,Africa,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.15551110616939218
LK,Sri Lanka,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.32263141618972635
SD,Sudan,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2015,0.2470906345802213
SR,Suriname,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.16044343934841984
TJ,Tajikistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.26634562301132747
TZ,United Republic of Tanzania,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2015,0.2635331672359986
TH,Thailand,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.0562609873210797
TG,Togo,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2015,0.14478645641070187
TO,Tonga,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2015,0.4009595581235698
TN,Tunisia,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.396303887918041
TR,Türkiye,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.1199091278378744
TM,Turkmenistan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.1528322878470986
UG,Uganda,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2015,0.16165301025828296
UA,Ukraine,Europe and Central Asia*,Lower middle income countries,Developed countries,0,0,External public debt as a share of GDP,2015,0.36890626688810185
UZ,Uzbekistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.06474156956410076
VU,Vanuatu,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,External public debt as a share of GDP,2015,0.2311546198924731
VE,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.5348653472566541
VN,Viet Nam,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.20780201671487997
YE,Yemen,Developing Asia and Oceania,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2015,0.15259308531241164
ZM,Zambia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2015,0.3451110955989644
ZW,Zimbabwe,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2015,0.20979845896139016
AF,Afghanistan,Developing Asia and Oceania,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.1081856806326304
AL,Albania,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.31704609526218175
DZ,Algeria,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.00914282515877055
AO,Angola,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.4057388845081286
AR,Argentina,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.19146547791383933
AM,Armenia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.4240226218471459
AZ,Azerbaijan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.28134541242400213
BD,Bangladesh,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.1096957339614532
BY,Belarus,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.38030693792843207
BZ,Belize,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.5250997318161534
BJ,Benin,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.1707336881875106
BT,Bhutan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,1.0014486699729486
BO,Plurinational State of Bolivia,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.20503947047295912
BA,Bosnia and Herzegovina,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.25679959110825495
BW,Botswana,Africa,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.11074496519260096
BR,Brazil,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.09722868497511997
BG,Bulgaria,NA,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.20490297882400932
BF,Burkina Faso,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.20035469670278275
BI,Burundi,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.1384530848310811
CV,Cabo Verde,Africa,Lower middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.8300626609164419
KH,Cambodia,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.219459744988906
CM,Cameroon,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.1862809889957107
CF,Central African Republic,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.2308728042191781
TD,Chad,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.1976283209701492
CN,China,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.01426805262360936
CO,Colombia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.2594321135261514
KM,Comoros,Africa,Lower middle income countries,Developing countries,1,1,External public debt as a share of GDP,2016,0.14503821036525175
CG,Congo,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.5822029004392386
CR,Costa Rica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.18783825824595987
CI,Côte d'Ivoire,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.17288223888613452
DJ,Djibouti,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.6152694088291747
DM,Dominica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.4637459729166667
DO,Dominican Republic,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.22679207544505592
EC,Ecuador,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.2617641350349643
EG,Egypt,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.1514624838565571
SV,El Salvador,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.3600712269439048
ER,Eritrea,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.3390348436511523
SZ,Eswatini,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.09600933425950196
ET,Ethiopia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.30691340080421514
FJ,Fiji,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.14406435048681543
GA,Gabon,Africa,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.35137716654778894
GM,Republic of The Gambia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.32468102183673475
GE,Georgia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.4029471435415992
GH,Ghana,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.28189096899045313
GD,Grenada,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.5192118686440678
GT,Guatemala,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.12338499206469392
GN,Guinea,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.2050550400976291
GW,Guinea Bissau,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.2598077591967871
GY,Guyana,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.23400366317198304
HT,Haiti,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.13908428050871677
HN,Honduras,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.28022472264185705
IN,India,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.06667814188600313
ID,Indonesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.19013560802552265
IR,Islamic Republic of Iran,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.0018051339016946
IQ,Iraq,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.10822538945336012
JM,Jamaica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.6738498420754182
JO,Jordan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.3130648891837092
KZ,Kazakhstan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.15816859079751475
KE,Kenya,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.22918381614895209
KG,Kyrgyzstan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.5294754991927199
LA,Lao People's Democratic Republic,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.4598046073943662
LB,Lebanon,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.5416069638891061
LS,Lesotho,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.3512140737987307
LR,Liberia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.1615452140663391
MG,Madagascar,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.2081665061186598
MW,Malawi,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.19488502896676585
MY,Malaysia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.21815811801258728
MV,Maldives,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.20879533176093423
ML,Mali,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.24813530616174584
MR,Mauritania,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.6026166030558154
MU,Mauritius,Africa,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.12943601794505322
MX,Mexico,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.24197872742148657
MD,Republic of Moldova,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.1501160182111001
MN,Mongolia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.4605536933835396
ME,Montenegro,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.5548871860146252
MA,Morocco,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.28171251014134246
MZ,Mozambique,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.7671527321236224
MM,Myanmar,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.16048895255450157
NP,Nepal,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.1494566662453107
NI,Nicaragua,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.31750439470118924
NE,Niger,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.2160665668599034
NG,Nigeria,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.02799526668050582
MK,North Macedonia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.3249898724499345
PK,Pakistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.17449635703057492
PA,Panama,Latin America and the Caribbean,High income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.2875177399403502
PG,Papua New Guinea,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.0925746261862325
PY,Paraguay,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.13378838013300082
PE,Peru,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.10086980920396864
PH,Philippines,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.11224807529179888
RU,Russian Federation,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.14484441494553546
RW,Rwanda,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.2706474719953996
LC,Saint Lucia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.23134205286249332
VC,Saint Vincent and the Grenadines,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.3765646540540541
WS,Samoa,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.46217002168246446
ST,Sao Tome and Principe,Africa,Lower middle income countries,Developing countries,1,1,External public debt as a share of GDP,2016,0.7534828962585034
SN,Senegal,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.32359169734699234
RS,Serbia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.398475335782567
SL,Sierra Leone,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.25480030765239947
SB,Solomon Islands,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,External public debt as a share of GDP,2016,0.06284025736040609
SO,Somalia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.23594770788797184
ZA,South Africa,Africa,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.21540622305892249
LK,Sri Lanka,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.34220921026136364
SD,Sudan,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.24180838017815312
SR,Suriname,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.4609489445281881
TJ,Tajikistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.30999984972833855
TZ,United Republic of Tanzania,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.2632941543777876
TH,Thailand,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.05684711478689588
TG,Togo,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.16116373839182732
TO,Tonga,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.3932651358669833
TN,Tunisia,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.42027899673128943
TR,Türkiye,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.12488611264494756
TM,Turkmenistan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.1840617210327456
UG,Uganda,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.17985714323931568
UA,Ukraine,Europe and Central Asia*,Lower middle income countries,Developed countries,0,0,External public debt as a share of GDP,2016,0.36734400358868335
UZ,Uzbekistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.07272121535641737
VU,Vanuatu,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,External public debt as a share of GDP,2016,0.2720761496774194
VE,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.6279475028826994
VN,Viet Nam,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.2041950418289404
YE,Yemen,Developing Asia and Oceania,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.20187801797688232
ZM,Zambia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2016,0.3782058684951109
ZW,Zimbabwe,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2016,0.2058381509608368
AF,Afghanistan,Developing Asia and Oceania,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.10493918598739609
AL,Albania,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.3321399213973799
DZ,Algeria,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.00903087310267152
AO,Angola,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.34344780909999834
AR,Argentina,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.19918429598935175
AM,Armenia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.4535015151383708
AZ,Azerbaijan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.30474168432628396
BD,Bangladesh,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.12010934528093138
BY,Belarus,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.3835353986075325
BZ,Belize,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.5429789607410674
BJ,Benin,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.19773398464204145
BT,Bhutan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,1.0391737165644173
BO,Plurinational State of Bolivia,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.2421967120851199
BA,Bosnia and Herzegovina,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.26393845367237806
BW,Botswana,Africa,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.0963549151816206
BR,Brazil,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.08779221912072575
BG,Bulgaria,NA,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.1961666151666442
BF,Burkina Faso,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.2038524675748546
BI,Burundi,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.13214675261664566
CV,Cabo Verde,Africa,Lower middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.904496344529262
KH,Cambodia,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.22405085150030624
CM,Cameroon,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.22150311309094944
CF,Central African Republic,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.1919353933397683
TD,Chad,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.2137474211630696
CN,China,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.01600364604947441
CO,Colombia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.23890227802430344
KM,Comoros,Africa,Lower middle income countries,Developing countries,1,1,External public debt as a share of GDP,2017,0.14344706648096567
CG,Congo,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.5858395411665258
CR,Costa Rica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.1823857347356941
CI,Côte d'Ivoire,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.1989125208904631
DJ,Djibouti,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.7039015128483532
DM,Dominica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.5066590871647509
DO,Dominican Republic,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.23118714187957343
EC,Ecuador,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.302616973398298
EG,Egypt,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.2659821561018693
SV,El Salvador,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.3798700753432884
ER,Eritrea,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.4054849738445378
SZ,Eswatini,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.096976848491037
ET,Ethiopia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.32841054684348203
FJ,Fiji,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.14073631823276667
GA,Gabon,Africa,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.3970453101045297
GM,Republic of The Gambia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.4016105934579439
GE,Georgia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.40160206738708104
GH,Ghana,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.27046042391322345
GD,Grenada,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.4396001762877443
GT,Guatemala,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.11680419260303808
GN,Guinea,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.18012819457627122
GW,Guinea Bissau,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.2699941971409122
GY,Guyana,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.23901974789385003
HT,Haiti,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.12997941340782124
HN,Honduras,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.30798879060420087
IN,India,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.0690251068275334
ID,Indonesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.19207774561351687
IR,Islamic Republic of Iran,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.0012104009543392
IQ,Iraq,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.11441345107438276
JM,Jamaica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.6729542765842086
JO,Jordan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.3638069234406125
KZ,Kazakhstan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.12940606920014866
KE,Kenya,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.2732789806746782
KG,Kyrgyzstan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.5050774021809684
LA,Lao People's Democratic Republic,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.4936460509527997
LB,Lebanon,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.5654925131062835
LS,Lesotho,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.3413839194719472
LR,Liberia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.1973966532369768
MG,Madagascar,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.207672078476017
MW,Malawi,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.20013517768086775
MV,Maldives,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.2599668936170213
ML,Mali,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.25353062239583335
MR,Mauritania,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.5862534915030765
MU,Mauritius,Africa,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.11338689849788536
MX,Mexico,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.2428916957807041
MD,Republic of Moldova,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.15152241965317917
MN,Mongolia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.6542214258339866
ME,Montenegro,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.6134739553038104
MA,Morocco,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.2932838020769185
MZ,Mozambique,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.7605297905767056
MM,Myanmar,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.16826032217996637
NP,Nepal,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.1484000020019329
NI,Nicaragua,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.34164535768170606
NE,Niger,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.24007330283516684
NG,Nigeria,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.0501845575616442
MK,North Macedonia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.33773664440719825
PK,Pakistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.19708660971497133
PA,Panama,Latin America and the Caribbean,High income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.29084728555252215
PG,Papua New Guinea,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.10137450397924636
